Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2015-03-16,0.9564999938011169,0.9589999914169312,0.9430000185966492,0.9549999833106995,0.5516167283058167,21041273,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-03-17,0.953499972820282,0.9559999704360962,0.9369999766349792,0.9394999742507935,0.5426638126373291,17650153,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-03-18,0.9474999904632568,0.9545000195503235,0.9300000071525574,0.9474999904632568,0.5472846627235413,12720494,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-03-19,0.9495000243186951,0.9599999785423279,0.9484999775886536,0.9599999785423279,0.5545048117637634,17496529,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-03-20,0.9610000252723694,0.9664999842643738,0.9514999985694885,0.9629999995231628,0.5562375783920288,20401030,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-03-23,0.9639999866485596,0.9789999723434448,0.9599999785423279,0.972000002861023,0.561436116695404,18241568,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-03-24,0.9710000157356262,0.9760000109672546,0.9559999704360962,0.9595000147819519,0.5542159676551819,21781761,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-03-25,0.9580000042915344,0.9729999899864197,0.9555000066757202,0.9664999842643738,0.5582593083381653,16926507,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-03-26,0.9610000252723694,0.968999981880188,0.9470000267028809,0.968999981880188,0.5597032308578491,19988107,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-03-27,0.9725000262260437,0.9725000262260437,0.9585000276565552,0.9649999737739563,0.5573928356170654,7212314,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-03-30,0.9649999737739563,0.9739999771118164,0.9629999995231628,0.968999981880188,0.5597032308578491,7406782,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-03-31,0.965499997138977,0.9700000286102295,0.9574999809265137,0.9674999713897705,0.5588368773460388,10625062,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-04-01,0.9620000123977661,0.9929999709129333,0.9620000123977661,0.984499990940094,0.5686561465263367,29143599,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-04-02,0.9909999966621399,1.0099999904632568,0.9835000038146973,0.9890000224113464,0.5712553858757019,36414104,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-04-07,1.0010000467300415,1.034999966621399,0.9980000257492065,1.031000018119812,0.5955150127410889,33709265,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-04-08,1.031999945640564,1.0460000038146973,1.0169999599456787,1.0429999828338623,0.6024463176727295,33705035,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-04-09,1.0499999523162842,1.0640000104904175,1.0399999618530273,1.0470000505447388,0.604756772518158,21868045,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-04-10,1.0850000381469727,1.093999981880188,1.0479999780654907,1.0579999685287476,0.611110508441925,53290444,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-04-13,1.0750000476837158,1.0980000495910645,1.0670000314712524,1.0850000381469727,0.6267060041427612,39136180,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-04-14,1.090000033378601,1.0950000286102295,1.062999963760376,1.0829999446868896,0.6255507469177246,32285459,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-04-15,1.0829999446868896,1.0829999446868896,1.0709999799728394,1.0789999961853027,0.6232402920722961,18265625,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-04-16,1.0800000429153442,1.0800000429153442,1.0570000410079956,1.065000057220459,0.6151537299156189,22962695,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-04-17,1.0609999895095825,1.0700000524520874,1.0140000581741333,1.0329999923706055,0.5966702103614807,37056314,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-04-20,1.034000039100647,1.0549999475479126,1.0299999713897705,1.0549999475479126,0.6093777418136597,23389807,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-04-21,1.0640000104904175,1.0729999542236328,1.0360000133514404,1.0549999475479126,0.6093777418136597,27010131,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-04-22,1.0570000410079956,1.062000036239624,1.0460000038146973,1.0529999732971191,0.6082224249839783,13806062,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-04-23,1.0549999475479126,1.0640000104904175,1.0420000553131104,1.0509999990463257,0.6070671677589417,16158479,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-04-24,1.0579999685287476,1.0729999542236328,1.0490000247955322,1.0700000524520874,0.6180418729782104,19060657,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-04-27,1.0670000314712524,1.069000005722046,1.0440000295639038,1.065000057220459,0.6151537299156189,16580614,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-04-28,1.0640000104904175,1.069000005722046,1.0499999523162842,1.0499999523162842,0.6064894795417786,16212174,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-04-29,1.0549999475479126,1.062000036239624,1.0169999599456787,1.0199999809265137,0.5891612768173218,19275212,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-04-30,1.0199999809265137,1.0399999618530273,1.0169999599456787,1.031999945640564,0.5960926413536072,22639897,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-05-04,1.031000018119812,1.0509999990463257,1.027999997138977,1.0470000505447388,0.604756772518158,11629306,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-05-05,1.0470000505447388,1.0549999475479126,1.0210000276565552,1.0210000276565552,0.5897389650344849,21141882,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-05-06,1.0230000019073486,1.031000018119812,1.003000020980835,1.0130000114440918,0.5851181149482727,23372341,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-05-07,1.0099999904632568,1.0460000038146973,0.9929999709129333,1.0449999570846558,0.6036015748977661,30511228,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-05-08,1.0520000457763672,1.062000036239624,1.0379999876022339,1.062000036239624,0.6134209036827087,26567556,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-05-11,1.062999963760376,1.0679999589920044,1.0549999475479126,1.065999984741211,0.6157313585281372,18933862,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-05-12,1.059000015258789,1.059999942779541,1.027999997138977,1.0379999876022339,0.5995583534240723,24715440,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-05-13,1.0449999570846558,1.0449999570846558,1.0299999713897705,1.0329999923706055,0.5966702103614807,16130885,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-05-14,1.027999997138977,1.0440000295639038,1.027999997138977,1.0420000553131104,0.601868748664856,11824012,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-05-15,1.0490000247955322,1.0779999494552612,1.031000018119812,1.0759999752044678,0.6215074062347412,41590267,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-05-18,1.0779999494552612,1.093000054359436,1.0729999542236328,1.090999960899353,0.630171537399292,32198683,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-05-19,1.0950000286102295,1.100000023841858,1.0839999914169312,1.093000054359436,0.6313268542289734,17630748,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-05-20,1.0950000286102295,1.0959999561309814,1.0850000381469727,1.0959999561309814,0.6330596804618835,11990913,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-05-21,1.090999960899353,1.1100000143051147,1.090999960899353,1.1080000400543213,0.6399909853935242,24492170,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-05-22,1.1069999933242798,1.1299999952316284,1.1069999933242798,1.125,0.6498103141784668,28795865,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-05-25,1.11899995803833,1.11899995803833,1.093000054359436,1.1030000448226929,0.6371029019355774,19284455,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-05-26,1.1069999933242798,1.1160000562667847,1.090999960899353,1.1039999723434448,0.6376805305480957,16718319,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-05-27,1.1080000400543213,1.1239999532699585,1.1019999980926514,1.1230000257492065,0.6486551761627197,15270728,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-05-28,1.11899995803833,1.1419999599456787,1.1100000143051147,1.1239999532699585,0.6492326855659485,28753381,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-05-29,1.1260000467300415,1.1369999647140503,1.1160000562667847,1.1339999437332153,0.6550087928771973,30354958,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-06-01,1.1369999647140503,1.1699999570846558,1.1369999647140503,1.159999966621399,0.6700266003608704,35607085,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-06-02,1.1660000085830688,1.1799999475479126,1.1610000133514404,1.1690000295639038,0.6752250790596008,24556121,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-06-03,1.1699999570846558,1.1770000457763672,1.152999997138977,1.156000018119812,0.6677161455154419,20414878,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-06-04,1.152999997138977,1.152999997138977,1.128999948501587,1.1339999437332153,0.6550087928771973,20827584,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-06-05,1.1269999742507935,1.1360000371932983,1.1039999723434448,1.1160000562667847,0.6446117758750916,17249838,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-06-08,1.1169999837875366,1.1169999837875366,1.097000002861023,1.1069999933242798,0.6394132971763611,12832257,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-06-09,1.1059999465942383,1.1109999418258667,1.0740000009536743,1.0920000076293945,0.6307491064071655,16011490,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-06-10,1.0870000123977661,1.1109999418258667,1.0829999446868896,1.1009999513626099,0.6359476447105408,16047388,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-06-11,1.100000023841858,1.1260000467300415,1.0950000286102295,1.1080000400543213,0.6399909853935242,17911914,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-06-12,1.1080000400543213,1.1100000143051147,1.0870000123977661,1.097000002861023,0.6336374282836914,13380463,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-06-15,1.0839999914169312,1.0920000076293945,1.069000005722046,1.0700000524520874,0.6180418729782104,16791187,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-06-16,1.0670000314712524,1.0820000171661377,1.0479999780654907,1.0779999494552612,0.6226627230644226,16372212,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-06-17,1.0850000381469727,1.1100000143051147,1.0800000429153442,1.0989999771118164,0.6347924470901489,16202935,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-06-18,1.0989999771118164,1.1180000305175781,1.0839999914169312,1.1180000305175781,0.6457669734954834,27938665,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-06-19,1.1109999418258667,1.128999948501587,1.1059999465942383,1.125,0.6498103141784668,24709560,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-06-22,1.128000020980835,1.1349999904632568,1.1009999513626099,1.1269999742507935,0.6726703643798828,23341025,0.0363,0.0,A2A.MI,A2A,A2A,Utilities
2015-06-23,1.13100004196167,1.1339999437332153,1.1160000562667847,1.1200000047683716,0.668492317199707,13891141,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-06-24,1.1200000047683716,1.1239999532699585,1.0980000495910645,1.1069999933242798,0.6607329845428467,11785307,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-06-25,1.100000023841858,1.1130000352859497,1.093999981880188,1.100000023841858,0.6565549969673157,13088819,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-06-26,1.097000002861023,1.1399999856948853,1.0920000076293945,1.1360000371932983,0.6780422925949097,20033075,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-06-29,1.0779999494552612,1.1100000143051147,1.059000015258789,1.0759999752044678,0.6422300934791565,23768638,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-06-30,1.0700000524520874,1.093999981880188,1.062000036239624,1.0700000524520874,0.6386489272117615,15479480,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-07-01,1.0839999914169312,1.1119999885559082,1.0779999494552612,1.1059999465942383,0.6601360440254211,14426912,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-07-02,1.1030000448226929,1.1100000143051147,1.0770000219345093,1.0789999961853027,0.644020676612854,20803041,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-07-03,1.0770000219345093,1.090000033378601,1.0549999475479126,1.0679999589920044,0.6374551057815552,12829228,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-07-06,1.0379999876022339,1.0499999523162842,1.027999997138977,1.034000039100647,0.6171616315841675,18719369,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-07-07,1.0410000085830688,1.0570000410079956,1.0119999647140503,1.0140000581741333,0.6052243113517761,15146989,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-07-08,1.0149999856948853,1.0609999895095825,1.0119999647140503,1.059999942779541,0.6326802372932434,14877940,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-07-09,1.0640000104904175,1.0980000495910645,1.0570000410079956,1.0920000076293945,0.6517799496650696,14711880,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-07-10,1.1080000400543213,1.1330000162124634,1.097000002861023,1.1330000162124634,0.6762515306472778,21865923,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-07-13,1.1330000162124634,1.1430000066757202,1.1109999418258667,1.128999948501587,0.6738640666007996,15958182,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-07-14,1.128000020980835,1.1399999856948853,1.121000051498413,1.1399999856948853,0.6804296374320984,11504335,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-07-15,1.1410000324249268,1.1619999408721924,1.1410000324249268,1.1510000228881836,0.6869952082633972,13811284,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-07-16,1.1579999923706055,1.1720000505447388,1.1540000438690186,1.1649999618530273,0.6953513622283936,13934085,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-07-17,1.1699999570846558,1.1740000247955322,1.1410000324249268,1.1649999618530273,0.6953513622283936,17532016,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-07-20,1.1749999523162842,1.190000057220459,1.1710000038146973,1.1829999685287476,0.7060948610305786,11986222,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-07-21,1.187999963760376,1.190000057220459,1.156000018119812,1.1579999923706055,0.691173255443573,11440510,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-07-22,1.156000018119812,1.1790000200271606,1.1510000228881836,1.1670000553131104,0.6965450644493103,9192283,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-07-23,1.1759999990463257,1.1770000457763672,1.156999945640564,1.1640000343322754,0.6947545409202576,7175091,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-07-24,1.1619999408721924,1.1749999523162842,1.1490000486373901,1.152999997138977,0.688188910484314,13203014,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-07-27,1.1460000276565552,1.156000018119812,1.1349999904632568,1.1380000114440918,0.6792359352111816,19557954,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-07-28,1.1410000324249268,1.1540000438690186,1.1390000581741333,1.152999997138977,0.688188910484314,11602494,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-07-29,1.1549999713897705,1.1660000085830688,1.1390000581741333,1.1519999504089355,0.6875921487808228,12704726,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-07-30,1.1610000133514404,1.1670000553131104,1.1380000114440918,1.149999976158142,0.6863983273506165,13198849,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-07-31,1.156999945640564,1.1660000085830688,1.1490000486373901,1.1619999408721924,0.6935606002807617,14621051,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-08-03,1.1610000133514404,1.184000015258789,1.1610000133514404,1.1759999990463257,0.7019168734550476,14505401,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-08-04,1.1740000247955322,1.184000015258789,1.1629999876022339,1.1660000085830688,0.6959481835365295,11632728,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-08-05,1.1679999828338623,1.184000015258789,1.1649999618530273,1.1820000410079956,0.7054980397224426,11240802,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-08-06,1.180999994277954,1.190000057220459,1.1740000247955322,1.1740000247955322,0.7007232308387756,10160478,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-08-07,1.1720000505447388,1.1859999895095825,1.1679999828338623,1.1820000410079956,0.7054980397224426,14961207,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-08-10,1.184000015258789,1.1979999542236328,1.1799999475479126,1.190000057220459,0.7102731466293335,8377365,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-08-11,1.190000057220459,1.194000005722046,1.1779999732971191,1.1779999732971191,0.7031106352806091,8654008,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-08-12,1.1699999570846558,1.1720000505447388,1.1430000066757202,1.1460000276565552,0.6840108633041382,13086449,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-08-13,1.1610000133514404,1.1749999523162842,1.156999945640564,1.1729999780654907,0.7001262903213501,8681002,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-08-14,1.1720000505447388,1.187999963760376,1.1720000505447388,1.1799999475479126,0.7043043375015259,7641281,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-08-17,1.187999963760376,1.190000057220459,1.1749999523162842,1.1779999732971191,0.7031106352806091,6783825,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-08-18,1.1759999990463257,1.187000036239624,1.1740000247955322,1.184999942779541,0.7072888016700745,7185444,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-08-19,1.1779999732971191,1.187999963760376,1.1740000247955322,1.1749999523162842,0.7013200521469116,7539682,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-08-20,1.1699999570846558,1.1749999523162842,1.1480000019073486,1.159999966621399,0.6923669576644897,15443667,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-08-21,1.1449999809265137,1.156000018119812,1.1239999532699585,1.1239999532699585,0.6708797216415405,13653613,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-08-24,1.093999981880188,1.1019999980926514,1.0449999570846558,1.0720000267028809,0.6398426294326782,21869828,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-08-25,1.0820000171661377,1.1119999885559082,1.0729999542236328,1.1119999885559082,0.6637174487113953,19600180,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-08-26,1.0980000495910645,1.1089999675750732,1.0709999799728394,1.0959999561309814,0.6541674733161926,18760117,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2015-08-27,1.1150000095367432,1.128999948501587,1.1050000190734863,1.128000020980835,0.6732672452926636,14758438,0.0,0.0,A2A.MI,A2A,A2A,Utilities
