Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2015-01-29,5.360000133514404,5.360000133514404,5.239999771118164,5.295000076293945,4.77215576171875,451799,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-01-30,5.295000076293945,5.315000057220459,5.25,5.300000190734863,4.776662349700928,409557,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-02-02,5.269999980926514,5.329999923706055,5.099999904632568,5.184999942779541,4.673017501831055,528647,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-02-03,5.195000171661377,5.329999923706055,5.195000171661377,5.28000020980835,4.758636474609375,313088,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-02-04,5.409999847412109,5.519999980926514,5.34499979019165,5.485000133514404,4.943394660949707,961522,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-02-05,5.489999771118164,5.590000152587891,5.385000228881836,5.414999961853027,4.880306720733643,484606,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-02-06,5.454999923706055,5.460000038146973,5.335000038146973,5.449999809265137,4.911849498748779,418942,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-02-09,5.579999923706055,5.650000095367432,5.300000190734863,5.414999961853027,4.880306720733643,496542,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-02-10,5.429999828338623,5.46999979019165,5.329999923706055,5.420000076293945,4.884812355041504,480124,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-02-11,5.420000076293945,5.514999866485596,5.420000076293945,5.489999771118164,4.947900772094727,370863,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-02-12,5.440000057220459,5.510000228881836,5.40500020980835,5.445000171661377,4.907343864440918,147307,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-02-13,5.485000133514404,5.519999980926514,5.449999809265137,5.510000228881836,4.965926647186279,252232,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-02-16,5.510000228881836,5.514999866485596,5.429999828338623,5.434999942779541,4.898331165313721,144302,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-02-17,5.590000152587891,5.625,5.420000076293945,5.59499979019165,5.042532444000244,1179685,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-02-18,5.599999904632568,5.909999847412109,5.599999904632568,5.659999847412109,5.101113796234131,918752,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-02-19,5.710000038146973,5.724999904632568,5.585000038146973,5.59499979019165,5.042532444000244,389996,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-02-20,5.650000095367432,5.715000152587891,5.579999923706055,5.619999885559082,5.065064430236816,457125,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-02-23,5.650000095367432,5.989999771118164,5.550000190734863,5.710000038146973,5.146177291870117,300985,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-02-24,5.644999980926514,5.730000019073486,5.639999866485596,5.710000038146973,5.146177291870117,178174,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-02-25,5.684999942779541,5.769999980926514,5.59499979019165,5.710000038146973,5.146177291870117,273679,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-02-26,5.724999904632568,5.769999980926514,5.639999866485596,5.699999809265137,5.137165069580078,229520,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-02-27,5.659999847412109,5.755000114440918,5.659999847412109,5.699999809265137,5.137165069580078,104831,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-03-02,5.75,5.755000114440918,5.679999828338623,5.724999904632568,5.159696578979492,169535,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-03-03,5.715000152587891,5.889999866485596,5.699999809265137,5.744999885559082,5.17772102355957,799792,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-03-04,5.760000228881836,5.795000076293945,5.710000038146973,5.739999771118164,5.173215389251709,589175,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-03-05,5.804999828338623,5.804999828338623,5.710000038146973,5.75,5.18222713470459,221297,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-03-06,5.755000114440918,5.824999809265137,5.699999809265137,5.824999809265137,5.24982213973999,507423,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-03-09,5.820000171661377,5.820000171661377,5.710000038146973,5.815000057220459,5.240809440612793,280517,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-03-10,5.835000038146973,5.840000152587891,5.704999923706055,5.78000020980835,5.209264755249023,450820,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-03-11,5.820000171661377,5.820000171661377,5.675000190734863,5.800000190734863,5.227290630340576,455853,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-03-12,5.769999980926514,5.880000114440918,5.769999980926514,5.840000152587891,5.263340950012207,353905,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-03-13,5.889999866485596,5.934999942779541,5.855000019073486,5.90500020980835,5.321922302246094,456225,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-03-16,5.949999809265137,6.0,5.909999847412109,5.960000038146973,5.371491432189941,569519,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-03-17,6.0,6.0,5.900000095367432,5.940000057220459,5.353466033935547,205671,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-03-18,5.965000152587891,6.0,5.900000095367432,5.994999885559082,5.4030351638793945,413951,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-03-19,6.0,6.170000076293945,5.974999904632568,6.170000076293945,5.560755729675293,1056272,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-03-20,6.204999923706055,6.445000171661377,6.204999923706055,6.340000152587891,5.71397066116333,1292206,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-03-23,6.409999847412109,6.409999847412109,6.235000133514404,6.25,5.6328558921813965,535940,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-03-24,6.295000076293945,6.360000133514404,6.170000076293945,6.34499979019165,5.718475818634033,657070,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-03-25,6.375,6.485000133514404,6.340000152587891,6.340000152587891,5.71397066116333,791719,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-03-26,6.309999942779541,6.329999923706055,6.15500020980835,6.329999923706055,5.7049560546875,607277,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-03-27,6.329999923706055,6.389999866485596,6.25,6.25,5.6328558921813965,203953,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-03-30,6.28000020980835,6.400000095367432,6.235000133514404,6.380000114440918,5.750019073486328,413778,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-03-31,6.409999847412109,6.5,6.300000190734863,6.335000038146973,5.709463119506836,604412,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-04-01,6.364999771118164,6.394999980926514,6.300000190734863,6.34499979019165,5.718475818634033,393240,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-04-02,6.369999885559082,6.375,6.25,6.324999809265137,5.700450420379639,333104,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-04-07,6.380000114440918,6.380000114440918,6.255000114440918,6.304999828338623,5.682425022125244,461327,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-04-08,6.335000038146973,6.34499979019165,6.235000133514404,6.300000190734863,5.677919864654541,467860,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-04-09,6.309999942779541,6.534999847412109,6.309999942779541,6.494999885559082,5.853663921356201,974650,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-04-10,6.545000076293945,6.599999904632568,6.449999809265137,6.579999923706055,5.930271148681641,499192,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-04-13,7.0,7.074999809265137,6.650000095367432,6.75,6.083485126495361,1290769,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-04-14,6.800000190734863,6.900000095367432,6.599999904632568,6.630000114440918,5.975334167480469,782566,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-04-15,6.71999979019165,6.864999771118164,6.664999961853027,6.775000095367432,6.106015682220459,555483,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-04-16,6.715000152587891,6.820000171661377,6.690000057220459,6.735000133514404,6.069965839385986,361923,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-04-17,6.730000019073486,6.755000114440918,6.525000095367432,6.635000228881836,5.979840278625488,343965,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-04-20,6.635000228881836,6.78000020980835,6.559999942779541,6.59499979019165,5.943789005279541,482069,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-04-21,6.565000057220459,6.784999847412109,6.565000057220459,6.769999980926514,6.1015095710754395,359590,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-04-22,6.775000095367432,6.824999809265137,6.71999979019165,6.78000020980835,6.110522270202637,285276,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-04-23,6.755000114440918,6.820000171661377,6.730000019073486,6.760000228881836,6.092498302459717,202908,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-04-24,6.789999961853027,6.849999904632568,6.730000019073486,6.804999828338623,6.133053302764893,175731,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-04-27,6.829999923706055,6.829999923706055,6.71999979019165,6.764999866485596,6.097002983093262,451541,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-04-28,6.735000133514404,6.880000114440918,6.730000019073486,6.809999942779541,6.137559413909912,613094,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-04-29,6.849999904632568,7.034999847412109,6.769999980926514,6.880000114440918,6.200648784637451,1226654,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-04-30,6.945000171661377,7.074999809265137,6.75,6.96999979019165,6.281761169433594,860086,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-05-04,7.0,7.119999885559082,6.954999923706055,7.070000171661377,6.371886730194092,558643,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-05-05,7.070000171661377,7.125,6.875,6.934999942779541,6.250216960906982,423997,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-05-06,6.989999771118164,7.099999904632568,6.925000190734863,7.03000020980835,6.335836887359619,587216,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-05-07,7.039999961853027,7.085000038146973,6.889999866485596,7.050000190734863,6.3538618087768555,402128,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-05-08,7.09499979019165,7.119999885559082,6.960000038146973,7.010000228881836,6.317811489105225,304119,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-05-11,7.099999904632568,7.25,6.994999885559082,7.199999809265137,6.48905086517334,387614,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-05-12,7.215000152587891,7.224999904632568,7.005000114440918,7.110000133514404,6.4079365730285645,349758,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-05-13,7.119999885559082,7.349999904632568,7.110000133514404,7.239999771118164,6.525100231170654,720190,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-05-14,7.320000171661377,7.320000171661377,7.15500020980835,7.190000057220459,6.480037212371826,384500,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-05-15,7.184999942779541,7.235000133514404,7.099999904632568,7.110000133514404,6.4079365730285645,594482,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-05-18,7.090000152587891,7.25,6.900000095367432,7.190000057220459,6.519466400146484,585510,0.043,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-05-19,7.25,7.25,7.164999961853027,7.199999809265137,6.528533458709717,487705,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-05-20,7.179999828338623,7.230000019073486,7.110000133514404,7.139999866485596,6.4741291999816895,684097,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-05-21,7.099999904632568,7.179999828338623,7.070000171661377,7.159999847412109,6.492264270782471,290787,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-05-22,7.239999771118164,7.239999771118164,7.114999771118164,7.159999847412109,6.492264270782471,472943,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-05-25,7.159999847412109,7.179999828338623,7.03000020980835,7.179999828338623,6.510398864746094,167830,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-05-26,7.150000095367432,7.199999809265137,7.050000190734863,7.090000152587891,6.428791522979736,402197,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-05-27,7.119999885559082,7.150000095367432,7.065000057220459,7.085000038146973,6.424258708953857,293630,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-05-28,7.139999866485596,7.244999885559082,7.079999923706055,7.244999885559082,6.569337844848633,330994,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-05-29,7.244999885559082,7.284999847412109,7.150000095367432,7.21999979019165,6.546668529510498,441630,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-06-01,7.199999809265137,7.300000190734863,7.175000190734863,7.260000228881836,6.5829386711120605,271619,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-06-02,7.260000228881836,7.320000171661377,7.159999847412109,7.170000076293945,6.501331329345703,158672,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-06-03,7.164999961853027,7.300000190734863,7.164999961853027,7.300000190734863,6.619207859039307,455497,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-06-04,7.300000190734863,7.300000190734863,7.159999847412109,7.184999942779541,6.514932632446289,236747,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-06-05,7.184999942779541,7.199999809265137,6.889999866485596,7.074999809265137,6.415191650390625,480422,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-06-08,7.09499979019165,7.25,7.014999866485596,7.179999828338623,6.510398864746094,800183,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-06-09,7.230000019073486,7.230000019073486,7.025000095367432,7.059999942779541,6.401589870452881,347984,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-06-10,7.085000038146973,7.150000095367432,7.025000095367432,7.099999904632568,6.437859535217285,178369,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-06-11,7.150000095367432,7.199999809265137,7.070000171661377,7.110000133514404,6.446927070617676,554599,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-06-12,7.139999866485596,7.139999866485596,7.050000190734863,7.085000038146973,6.424258708953857,242152,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-06-15,7.074999809265137,7.085000038146973,6.78000020980835,6.78000020980835,6.147702693939209,584635,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-06-16,6.75,6.900000095367432,6.65500020980835,6.889999866485596,6.247443675994873,587928,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-06-17,6.849999904632568,6.900000095367432,6.570000171661377,6.639999866485596,6.020759105682373,964036,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-06-18,6.579999923706055,6.650000095367432,6.429999828338623,6.554999828338623,5.943685054779053,809287,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-06-19,6.545000076293945,6.724999904632568,6.545000076293945,6.599999904632568,5.984489917755127,494959,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-06-22,6.650000095367432,6.869999885559082,6.650000095367432,6.820000171661377,6.183972358703613,451413,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-06-23,6.885000228881836,7.099999904632568,6.885000228881836,6.985000133514404,6.333584308624268,593889,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-06-24,7.019999980926514,7.099999904632568,6.900000095367432,6.974999904632568,6.324516773223877,284036,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-06-25,6.809999942779541,7.050000190734863,6.809999942779541,7.034999847412109,6.3789215087890625,312281,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-06-26,7.014999866485596,7.014999866485596,6.90500020980835,7.0,6.347186088562012,161716,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-06-29,6.679999828338623,6.960000038146973,6.65500020980835,6.894999980926514,6.251977443695068,289086,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-06-30,6.820000171661377,7.054999828338623,6.715000152587891,6.985000133514404,6.333584308624268,747794,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-07-01,7.0,7.139999866485596,6.994999885559082,7.070000171661377,6.4106574058532715,356127,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-07-02,7.139999866485596,7.139999866485596,6.949999809265137,7.059999942779541,6.401589870452881,267751,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-07-03,6.96999979019165,7.085000038146973,6.949999809265137,7.03000020980835,6.374387741088867,192115,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-07-06,6.755000114440918,7.03000020980835,6.755000114440918,6.934999942779541,6.2882466316223145,230673,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-07-07,6.954999923706055,7.074999809265137,6.954999923706055,6.954999923706055,6.306382179260254,500656,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-07-08,6.949999809265137,7.170000076293945,6.860000133514404,7.150000095367432,6.483196258544922,566378,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-07-09,7.150000095367432,7.199999809265137,7.105000019073486,7.139999866485596,6.4741291999816895,213393,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-07-10,7.264999866485596,7.300000190734863,7.195000171661377,7.28000020980835,6.601073741912842,448888,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-07-13,7.239999771118164,7.394999980926514,7.199999809265137,7.329999923706055,6.6464104652404785,497543,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-07-14,7.389999866485596,7.460000038146973,7.284999847412109,7.380000114440918,6.691747665405273,564364,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-07-15,7.400000095367432,7.5,7.335000038146973,7.349999904632568,6.664544582366943,385530,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-07-16,7.474999904632568,7.474999904632568,7.28000020980835,7.28000020980835,6.601073741912842,414939,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-07-17,7.340000152587891,7.394999980926514,7.309999942779541,7.349999904632568,6.664544582366943,411267,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-07-20,7.34499979019165,7.545000076293945,7.34499979019165,7.429999828338623,6.737083435058594,429434,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-07-21,7.429999828338623,7.465000152587891,7.375,7.394999980926514,6.705348014831543,235759,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-07-22,7.385000228881836,7.429999828338623,7.284999847412109,7.400000095367432,6.7098822593688965,262641,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-07-23,7.449999809265137,7.570000171661377,7.420000076293945,7.480000019073486,6.782421112060547,683402,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-07-24,7.550000190734863,7.650000095367432,7.5,7.610000133514404,6.90029764175415,419118,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-07-27,7.630000114440918,7.639999866485596,7.300000190734863,7.400000095367432,6.7098822593688965,449496,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-07-28,7.409999847412109,7.53000020980835,7.400000095367432,7.510000228881836,6.8096232414245605,303019,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-07-29,7.525000095367432,7.684999942779541,7.480000019073486,7.585000038146973,6.877629280090332,341595,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-07-30,7.599999904632568,7.699999809265137,7.485000133514404,7.614999771118164,6.9048309326171875,399397,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-07-31,7.679999828338623,7.695000171661377,7.574999809265137,7.625,6.913898468017578,233927,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-08-03,7.684999942779541,7.710000038146973,7.65500020980835,7.675000190734863,6.959235668182373,329317,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-08-04,7.699999809265137,7.699999809265137,7.579999923706055,7.650000095367432,6.9365668296813965,290313,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-08-05,7.619999885559082,7.710000038146973,7.619999885559082,7.704999923706055,6.986437797546387,268687,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-08-06,7.710000038146973,7.75,7.525000095367432,7.53000020980835,6.827758312225342,568156,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-08-07,7.610000133514404,7.610000133514404,7.309999942779541,7.360000133514404,6.673612117767334,454953,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-08-10,7.389999866485596,7.485000133514404,7.389999866485596,7.400000095367432,6.7098822593688965,207190,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-08-11,7.434999942779541,7.570000171661377,7.409999847412109,7.449999809265137,6.755218982696533,226986,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-08-12,7.389999866485596,7.389999866485596,7.144999980926514,7.204999923706055,6.533067226409912,323078,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-08-13,7.264999866485596,7.375,7.264999866485596,7.295000076293945,6.6146745681762695,130016,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-08-14,7.324999809265137,7.440000057220459,7.315000057220459,7.400000095367432,6.7098822593688965,134981,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-08-17,7.420000076293945,7.514999866485596,7.385000228881836,7.460000038146973,6.764286518096924,186720,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-08-18,7.505000114440918,7.610000133514404,7.420000076293945,7.525000095367432,6.8232245445251465,604408,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-08-19,7.545000076293945,7.550000190734863,7.360000133514404,7.5,6.800556182861328,366093,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-08-20,7.554999828338623,7.570000171661377,7.329999923706055,7.369999885559082,6.682679653167725,469229,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-08-21,7.295000076293945,7.300000190734863,7.025000095367432,7.079999923706055,6.419724941253662,322370,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-08-24,6.835000038146973,6.960000038146973,6.300000190734863,6.864999771118164,6.224775314331055,1037313,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-08-25,6.900000095367432,7.159999847412109,6.864999771118164,7.090000152587891,6.428791522979736,321054,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-08-26,7.059999942779541,7.204999923706055,6.925000190734863,7.03000020980835,6.374387741088867,301738,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-08-27,7.150000095367432,7.195000171661377,7.105000019073486,7.135000228881836,6.4695963859558105,413939,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-08-28,7.114999771118164,7.15500020980835,6.974999904632568,7.135000228881836,6.4695963859558105,381864,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-08-31,7.09499979019165,7.184999942779541,7.050000190734863,7.170000076293945,6.501331329345703,374935,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-09-01,7.099999904632568,7.125,6.949999809265137,7.005000114440918,6.351719379425049,246801,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-09-02,7.059999942779541,7.059999942779541,6.775000095367432,6.800000190734863,6.165837287902832,1022447,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-09-03,6.840000152587891,6.934999942779541,6.739999771118164,6.78000020980835,6.147702693939209,655185,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2015-09-04,6.78000020980835,6.849999904632568,6.679999828338623,6.755000114440918,6.125034332275391,329225,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
