Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2015-04-10,41.599998474121094,42.15999984741211,41.599998474121094,42.0,35.837066650390625,85261,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-04-13,41.79999923706055,42.029998779296875,41.68000030517578,41.79999923706055,35.666412353515625,106214,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-04-14,41.599998474121094,41.939998626708984,41.310001373291016,41.54999923706055,35.453094482421875,170894,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-04-15,41.54999923706055,41.900001525878906,41.45000076293945,41.619998931884766,35.512821197509766,65248,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-04-16,41.61000061035156,41.630001068115234,40.70000076293945,40.95000076293945,34.941139221191406,100945,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-04-17,40.900001525878906,41.209999084472656,40.15999984741211,40.79999923706055,34.81315231323242,71928,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-04-20,40.5,41.189998626708984,40.15999984741211,40.650001525878906,34.68516159057617,82327,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-04-21,40.869998931884766,41.29999923706055,40.65999984741211,41.130001068115234,35.094730377197266,51380,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-04-22,41.279998779296875,41.650001525878906,41.0099983215332,41.2599983215332,35.20564651489258,39543,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-04-23,41.290000915527344,41.470001220703125,40.900001525878906,40.91999816894531,34.91554260253906,47683,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-04-24,41.0,41.5,41.0,41.09000015258789,35.06059265136719,36137,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-04-27,41.349998474121094,41.599998474121094,40.900001525878906,41.18000030517578,35.13739013671875,103981,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-04-28,41.2400016784668,41.439998626708984,40.540000915527344,40.939998626708984,34.93260955810547,56758,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-04-29,41.099998474121094,42.0,41.099998474121094,41.45000076293945,35.36777114868164,91743,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-04-30,41.66999816894531,41.66999816894531,40.31999969482422,40.720001220703125,34.74488830566406,108165,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-05-04,40.0,41.0099983215332,39.56999969482422,40.63999938964844,34.67662811279297,73122,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-05-05,40.5,41.04999923706055,40.0,40.13999938964844,34.249996185302734,39991,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-05-06,40.130001068115234,40.279998779296875,39.5,39.880001068115234,34.02814483642578,47595,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-05-07,39.97999954223633,39.97999954223633,37.0,39.650001525878906,33.8318977355957,98750,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-05-08,39.59000015258789,41.20000076293945,39.5,40.20000076293945,34.30119323730469,330308,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-05-11,40.0,40.4900016784668,39.599998474121094,40.29999923706055,34.38651657104492,89518,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-05-12,40.0,40.900001525878906,39.5,40.619998931884766,34.65956497192383,104813,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-05-13,41.400001525878906,42.25,41.0,41.79999923706055,35.666412353515625,152249,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-05-14,41.7599983215332,42.369998931884766,41.5,42.25,36.05038070678711,56541,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-05-15,42.400001525878906,42.400001525878906,41.599998474121094,41.630001068115234,35.52135467529297,78970,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-05-18,40.779998779296875,42.0099983215332,40.61000061035156,41.779998779296875,36.170654296875,110780,0.6,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-05-19,41.790000915527344,42.34000015258789,41.650001525878906,41.97999954223633,36.34381103515625,67984,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-05-20,41.56999969482422,42.29999923706055,41.56999969482422,42.130001068115234,36.47368240356445,35389,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-05-21,41.79999923706055,42.29999923706055,41.79999923706055,42.25,36.57756042480469,60048,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-05-22,42.29999923706055,42.650001525878906,42.0,42.349998474121094,36.66413497924805,42935,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-05-25,42.369998931884766,42.58000183105469,41.79999923706055,41.810001373291016,36.19664001464844,22045,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-05-26,42.0,42.15999984741211,41.72999954223633,41.7599983215332,36.15335464477539,60350,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-05-27,41.900001525878906,42.20000076293945,41.70000076293945,41.70000076293945,36.101409912109375,56594,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-05-28,41.88999938964844,42.20000076293945,41.54999923706055,41.54999923706055,35.97153854370117,72778,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-05-29,41.7400016784668,42.18000030517578,41.209999084472656,41.209999084472656,35.677188873291016,68849,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-06-01,41.150001525878906,42.380001068115234,41.0,42.209999084472656,36.54293441772461,69936,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-06-02,42.41999816894531,42.41999816894531,41.880001068115234,42.18000030517578,36.516963958740234,123377,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-06-03,43.0,43.65999984741211,42.29999923706055,42.400001525878906,36.707420349121094,153215,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-06-04,42.84000015258789,42.9900016784668,42.18000030517578,42.75,37.010433197021484,83888,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-06-05,42.7599983215332,42.81999969482422,41.599998474121094,41.63999938964844,36.04945755004883,48569,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-06-08,41.97999954223633,42.0,41.56999969482422,41.84000015258789,36.222618103027344,47190,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-06-09,41.720001220703125,42.20000076293945,41.5,41.970001220703125,36.33515930175781,74242,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-06-10,42.09000015258789,42.310001373291016,41.70000076293945,42.25,36.57756042480469,42289,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-06-11,42.45000076293945,44.0,42.45000076293945,43.029998779296875,37.25284194946289,187353,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-06-12,43.040000915527344,43.25,42.65999984741211,43.02000045776367,37.24418258666992,102380,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-06-15,42.70000076293945,42.84000015258789,41.810001373291016,42.099998474121094,36.447696685791016,69504,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-06-16,42.029998779296875,42.349998474121094,41.380001068115234,42.119998931884766,36.46501541137695,83687,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-06-17,42.33000183105469,42.540000915527344,41.68000030517578,41.70000076293945,36.101409912109375,47422,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-06-18,41.630001068115234,41.68000030517578,40.650001525878906,41.41999816894531,35.85900115966797,109167,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-06-19,41.68000030517578,42.5,41.529998779296875,42.470001220703125,36.768028259277344,409795,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-06-22,42.119998931884766,43.0,42.119998931884766,42.61000061035156,36.88922882080078,56482,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-06-23,42.849998474121094,43.18000030517578,42.45000076293945,42.66999816894531,36.9411735534668,82581,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-06-24,43.0,43.0,42.0099983215332,42.2599983215332,36.586219787597656,94103,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-06-25,42.06999969482422,42.47999954223633,41.20000076293945,41.9900016784668,36.35246658325195,160343,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-06-26,41.95000076293945,42.27000045776367,41.86000061035156,42.150001525878906,36.490989685058594,59428,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-06-29,41.150001525878906,41.58000183105469,40.63999938964844,41.119998931884766,35.59926986694336,83582,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-06-30,41.0,41.43000030517578,40.540000915527344,40.95000076293945,35.45209884643555,72424,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-07-01,41.459999084472656,42.040000915527344,41.310001373291016,41.75,36.144691467285156,111937,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-07-02,42.20000076293945,42.20000076293945,41.209999084472656,41.33000183105469,35.78108215332031,72888,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-07-03,41.189998626708984,41.470001220703125,40.900001525878906,41.06999969482422,35.55598831176758,65262,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-07-06,40.4900016784668,40.83000183105469,40.220001220703125,40.54999923706055,35.105812072753906,66363,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-07-07,40.900001525878906,41.13999938964844,40.060001373291016,40.29999923706055,34.889366149902344,79830,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-07-08,40.04999923706055,40.34000015258789,39.56999969482422,40.06999969482422,34.690250396728516,74155,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-07-09,40.16999816894531,41.22999954223633,40.16999816894531,40.939998626708984,35.44343566894531,45886,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-07-10,41.25,41.59000015258789,40.97999954223633,41.45000076293945,35.88496780395508,48113,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-07-13,41.4900016784668,41.77000045776367,41.20000076293945,41.380001068115234,35.824371337890625,74781,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-07-14,41.599998474121094,41.70000076293945,41.40999984741211,41.619998931884766,36.03214645385742,26840,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-07-15,41.810001373291016,41.810001373291016,41.29999923706055,41.29999923706055,35.755104064941406,43922,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-07-16,41.349998474121094,42.220001220703125,41.349998474121094,42.0,36.36112594604492,67963,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-07-17,42.16999816894531,42.22999954223633,41.709999084472656,41.7599983215332,36.15335464477539,83723,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-07-20,41.7400016784668,42.40999984741211,41.7400016784668,42.040000915527344,36.3957633972168,119394,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-07-21,42.16999816894531,42.4900016784668,42.0099983215332,42.15999984741211,36.4996452331543,55336,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-07-22,42.369998931884766,42.369998931884766,41.83000183105469,42.13999938964844,36.482330322265625,44509,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-07-23,42.310001373291016,42.369998931884766,41.79999923706055,42.119998931884766,36.46501541137695,47052,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-07-24,42.310001373291016,42.38999938964844,41.79999923706055,41.970001220703125,36.33515930175781,49444,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-07-27,41.75,41.97999954223633,40.70000076293945,40.880001068115234,35.39149856567383,81476,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-07-28,41.18000030517578,41.18000030517578,40.70000076293945,41.13999938964844,35.61659240722656,54907,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-07-29,41.06999969482422,41.599998474121094,40.939998626708984,41.459999084472656,35.89362716674805,35120,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-07-30,41.20000076293945,41.70000076293945,41.15999984741211,41.560001373291016,35.980201721191406,54915,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-07-31,42.150001525878906,42.45000076293945,41.52000045776367,41.79999923706055,36.18798065185547,125617,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-08-03,42.099998474121094,42.7599983215332,42.0,42.41999816894531,36.7247314453125,126728,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-08-04,42.79999923706055,43.5,42.56999969482422,43.5,37.65974044799805,178303,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-08-05,43.209999084472656,43.70000076293945,43.15999984741211,43.65999984741211,37.79825973510742,73395,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-08-06,43.70000076293945,44.099998474121094,43.529998779296875,43.97999954223633,38.07529830932617,189243,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-08-07,43.900001525878906,43.900001525878906,43.27000045776367,43.439998626708984,37.607791900634766,124432,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-08-10,42.75,43.52000045776367,42.5,43.13999938964844,37.34807205200195,71880,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-08-11,44.0,44.84000015258789,43.650001525878906,44.38999938964844,38.43024826049805,231675,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-08-12,44.56999969482422,44.88999938964844,43.2400016784668,43.2400016784668,37.43464279174805,74786,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-08-13,43.790000915527344,43.959999084472656,43.33000183105469,43.43000030517578,37.59913635253906,45952,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-08-14,44.11000061035156,44.38999938964844,43.54999923706055,44.38999938964844,38.43024826049805,43332,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-08-17,44.400001525878906,44.56999969482422,43.95000076293945,44.349998474121094,38.3956184387207,60702,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-08-18,44.15999984741211,44.540000915527344,43.720001220703125,44.34000015258789,38.386962890625,51853,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-08-19,44.0099983215332,44.209999084472656,43.58000183105469,43.68000030517578,37.81556701660156,33624,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-08-20,43.68000030517578,43.68000030517578,42.2400016784668,42.66999816894531,36.9411735534668,202836,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-08-21,42.5,42.86000061035156,41.720001220703125,41.970001220703125,36.33515930175781,57010,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-08-24,41.70000076293945,41.70000076293945,39.13999938964844,40.02000045776367,34.64696502685547,90133,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-08-25,40.65999984741211,41.810001373291016,39.900001525878906,40.90999984741211,35.417476654052734,79397,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-08-26,40.88999938964844,40.97999954223633,40.119998931884766,40.77000045776367,35.296260833740234,43132,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-08-27,41.04999923706055,41.52000045776367,40.9900016784668,41.29999923706055,35.755104064941406,34254,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-08-28,41.36000061035156,41.369998931884766,40.68000030517578,41.279998779296875,35.73780059814453,29466,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-08-31,41.2400016784668,41.689998626708984,40.9900016784668,41.040000915527344,35.5300178527832,32714,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-09-01,40.720001220703125,41.060001373291016,40.5,40.9900016784668,35.48672866821289,65967,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-09-02,40.84000015258789,41.349998474121094,40.33000183105469,40.33000183105469,34.915340423583984,37012,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-09-03,40.650001525878906,41.599998474121094,40.650001525878906,41.380001068115234,35.824371337890625,74180,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-09-04,41.31999969482422,41.529998779296875,40.119998931884766,40.650001525878906,35.192378997802734,46321,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-09-07,41.099998474121094,41.099998474121094,40.349998474121094,40.650001525878906,35.192378997802734,19756,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2015-09-08,41.040000915527344,41.040000915527344,40.58000183105469,40.84000015258789,35.356868743896484,22301,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
