Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2015-02-20,13.270000457763672,13.399999618530273,13.199999809265137,13.279999732971191,11.40361499786377,456933,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-02-23,13.289999961853027,13.359999656677246,13.180000305175781,13.279999732971191,11.40361499786377,516428,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-02-24,13.300000190734863,13.300000190734863,13.180000305175781,13.229999542236328,11.36068058013916,405661,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-02-25,13.180000305175781,13.289999961853027,12.819999694824219,12.890000343322754,11.068720817565918,929840,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-02-26,12.949999809265137,13.119999885559082,12.850000381469727,13.0600004196167,11.214700698852539,517184,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-02-27,13.0,13.5600004196167,13.0,13.470000267028809,11.56676959991455,2357419,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-03-02,13.5,13.630000114440918,13.220000267028809,13.300000190734863,11.420790672302246,1379090,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-03-03,13.399999618530273,13.470000267028809,13.180000305175781,13.3100004196167,11.429377555847168,1045107,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-03-04,13.399999618530273,13.449999809265137,13.270000457763672,13.390000343322754,11.498071670532227,1057971,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-03-05,14.529999732971191,14.989999771118164,14.420000076293945,14.800000190734863,12.708847999572754,11144876,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-03-06,14.800000190734863,15.369999885559082,14.579999923706055,15.319999694824219,13.155373573303223,4238177,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-03-09,15.199999809265137,15.289999961853027,14.90999984741211,15.0,12.880587577819824,1597312,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-03-10,15.0,15.149999618530273,14.779999732971191,14.890000343322754,12.786130905151367,1555310,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-03-11,14.890000343322754,15.039999961853027,14.859999656677246,14.970000267028809,12.854826927185059,1504162,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-03-12,15.039999961853027,15.100000381469727,14.84000015258789,14.960000038146973,12.846240043640137,1429336,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-03-13,15.0,15.420000076293945,14.949999809265137,15.34000015258789,13.1725492477417,1666250,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-03-16,15.399999618530273,15.979999542236328,15.399999618530273,15.979999542236328,13.72212028503418,2157603,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-03-17,15.899999618530273,15.930000305175781,15.449999809265137,15.600000381469727,13.39581298828125,978441,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-03-18,15.720000267028809,15.770000457763672,15.210000038146973,15.220000267028809,13.069503784179688,1260183,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-03-19,15.199999809265137,15.430000305175781,15.109999656677246,15.229999542236328,13.078091621398926,1236570,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-03-20,15.229999542236328,15.430000305175781,15.149999618530273,15.40999984741211,13.232657432556152,757791,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-03-23,15.369999885559082,15.369999885559082,15.0600004196167,15.25,13.095264434814453,630025,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-03-24,15.270000457763672,15.569999694824219,15.180000305175781,15.5600004196167,13.361465454101562,823357,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-03-25,15.40999984741211,15.5,15.109999656677246,15.199999809265137,13.05233097076416,1110852,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-03-26,15.15999984741211,15.239999771118164,14.8100004196167,15.239999771118164,13.086678504943848,1092991,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-03-27,15.369999885559082,15.600000381469727,15.140000343322754,15.579999923706055,13.37863826751709,1257282,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-03-30,15.550000190734863,15.800000190734863,15.40999984741211,15.619999885559082,13.412986755371094,988504,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-03-31,15.5,15.710000038146973,15.390000343322754,15.609999656677246,13.404399871826172,719744,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-04-01,15.5,15.710000038146973,15.430000305175781,15.579999923706055,13.37863826751709,603864,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-04-02,15.579999923706055,15.600000381469727,15.430000305175781,15.520000457763672,13.327116012573242,532508,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-04-07,15.600000381469727,15.6899995803833,15.510000228881836,15.609999656677246,13.404399871826172,791500,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-04-08,15.640000343322754,16.1200008392334,15.479999542236328,15.989999771118164,13.730709075927734,2218183,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-04-09,15.949999809265137,16.5,15.949999809265137,16.190000534057617,13.902450561523438,2118122,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-04-10,16.25,16.260000228881836,16.049999237060547,16.25,13.953971862792969,475513,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-04-13,16.25,16.690000534057617,16.15999984741211,16.56999969482422,14.22875690460205,1376688,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-04-14,16.649999618530273,16.8799991607666,16.5,16.540000915527344,14.202998161315918,2272313,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-04-15,16.209999084472656,16.719999313354492,16.110000610351562,16.5,14.168646812438965,1675649,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-04-16,16.649999618530273,16.81999969482422,16.15999984741211,16.219999313354492,13.928210258483887,1199668,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-04-17,16.200000762939453,16.40999984741211,15.8100004196167,15.859999656677246,13.619073867797852,2056282,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-04-20,15.880000114440918,16.170000076293945,15.8100004196167,15.890000343322754,13.644837379455566,1858232,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-04-21,16.110000610351562,16.209999084472656,15.90999984741211,16.1200008392334,13.842341423034668,1686962,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-04-22,16.399999618530273,16.770000457763672,16.25,16.540000915527344,14.202998161315918,2544880,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-04-23,16.610000610351562,16.790000915527344,16.510000228881836,16.639999389648438,14.288865089416504,1956748,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-04-24,16.899999618530273,17.0,16.559999465942383,16.59000015258789,14.245930671691895,1570936,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-04-27,16.690000534057617,16.8700008392334,16.329999923706055,16.780000686645508,14.409088134765625,1393737,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-04-28,16.670000076293945,16.8799991607666,16.510000228881836,16.6299991607666,14.280280113220215,776642,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-04-29,16.6299991607666,16.719999313354492,16.100000381469727,16.1299991607666,13.85092544555664,646125,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-04-30,16.219999313354492,16.239999771118164,15.430000305175781,15.899999618530273,13.653424263000488,1714828,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-05-04,16.049999237060547,16.479999542236328,15.949999809265137,16.40999984741211,14.091364860534668,793348,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-05-05,16.299999237060547,16.469999313354492,15.890000343322754,15.899999618530273,13.653424263000488,988724,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-05-06,15.880000114440918,16.350000381469727,15.720000267028809,16.0,13.73929500579834,1705413,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-05-07,15.880000114440918,15.979999542236328,15.579999923706055,15.779999732971191,13.550378799438477,706101,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-05-08,16.0,16.489999771118164,15.9399995803833,16.489999771118164,14.160059928894043,1148678,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-05-11,16.389999389648438,16.68000030517578,16.25,16.610000610351562,14.263104438781738,1421757,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-05-12,16.360000610351562,16.530000686645508,16.049999237060547,16.209999084472656,13.919620513916016,1198775,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-05-13,17.420000076293945,18.110000610351562,17.420000076293945,17.690000534057617,15.190506935119629,9155707,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-05-14,17.299999237060547,17.360000610351562,16.959999084472656,17.170000076293945,14.74398422241211,8537480,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-05-15,17.25,17.59000015258789,17.190000534057617,17.520000457763672,15.04452896118164,2473355,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-05-18,17.59000015258789,17.780000686645508,17.420000076293945,17.530000686645508,15.156929016113281,1175370,0.12,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-05-19,17.530000686645508,17.709999084472656,17.420000076293945,17.6200008392334,15.234749794006348,1548974,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-05-20,17.59000015258789,17.600000381469727,17.229999542236328,17.549999237060547,15.174222946166992,1290326,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-05-21,17.549999237060547,17.549999237060547,17.200000762939453,17.329999923706055,14.984004020690918,1010018,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-05-22,17.260000228881836,17.329999923706055,17.09000015258789,17.299999237060547,14.958064079284668,767615,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-05-25,17.1299991607666,17.290000915527344,17.049999237060547,17.170000076293945,14.845663070678711,403254,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-05-26,17.170000076293945,17.399999618530273,17.020000457763672,17.139999389648438,14.819722175598145,1165177,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-05-27,17.149999618530273,17.649999618530273,17.030000686645508,17.600000381469727,15.21745491027832,2232816,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-05-28,17.5,17.709999084472656,17.440000534057617,17.520000457763672,15.148282051086426,703676,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-05-29,17.510000228881836,17.6200008392334,17.309999465942383,17.31999969482422,14.97535514831543,762709,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-06-01,17.450000762939453,17.549999237060547,17.219999313354492,17.329999923706055,14.984004020690918,707593,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-06-02,17.34000015258789,17.520000457763672,17.100000381469727,17.389999389648438,15.035881042480469,772004,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-06-03,17.489999771118164,17.56999969482422,17.309999465942383,17.399999618530273,15.044527053833008,935760,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-06-04,17.350000381469727,17.43000030517578,17.15999984741211,17.270000457763672,14.932124137878418,960434,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-06-05,17.209999084472656,17.209999084472656,16.780000686645508,16.850000381469727,14.568981170654297,875908,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-06-08,16.829999923706055,16.90999984741211,16.520000457763672,16.520000457763672,14.28365421295166,697540,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-06-09,16.5,16.530000686645508,16.1200008392334,16.309999465942383,14.102083206176758,1166489,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-06-10,16.3700008392334,17.06999969482422,16.25,16.989999771118164,14.69002914428711,1219682,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-06-11,17.040000915527344,17.399999618530273,16.889999389648438,17.030000686645508,14.724615097045898,911929,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-06-12,16.940000534057617,17.09000015258789,16.559999465942383,16.690000534057617,14.430643081665039,1513054,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-06-15,16.489999771118164,16.690000534057617,16.450000762939453,16.56999969482422,14.326888084411621,653195,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-06-16,16.399999618530273,16.729999542236328,16.25,16.700000762939453,14.439289093017578,846388,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-06-17,16.690000534057617,16.799999237060547,16.329999923706055,16.479999542236328,14.249068260192871,683644,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-06-18,16.520000457763672,16.84000015258789,16.010000228881836,16.760000228881836,14.491165161132812,1375959,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-06-19,16.670000076293945,16.979999542236328,16.6299991607666,16.940000534057617,14.64680004119873,1782027,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-06-22,17.18000030517578,17.40999984741211,17.010000228881836,17.329999923706055,14.984004020690918,1050341,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-06-23,17.329999923706055,17.489999771118164,17.299999237060547,17.440000534057617,15.07911205291748,822976,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-06-24,17.420000076293945,17.489999771118164,17.25,17.270000457763672,14.932124137878418,673536,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-06-25,17.200000762939453,17.540000915527344,17.18000030517578,17.530000686645508,15.156929016113281,847820,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-06-26,17.469999313354492,17.520000457763672,17.40999984741211,17.469999313354492,15.105051040649414,606833,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-06-29,16.709999084472656,17.1299991607666,16.5,16.600000381469727,14.352824211120605,1809217,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-06-30,16.540000915527344,16.739999771118164,16.360000610351562,16.6200008392334,14.37012004852295,1263715,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-07-01,16.700000762939453,17.040000915527344,16.670000076293945,16.8700008392334,14.58627700805664,927847,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-07-02,16.799999237060547,16.8700008392334,16.260000228881836,16.280000686645508,14.07614517211914,1460063,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-07-03,16.219999313354492,16.440000534057617,16.040000915527344,16.290000915527344,14.08479118347168,890048,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-07-06,16.0,16.229999542236328,15.800000190734863,15.9399995803833,13.782169342041016,786216,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-07-07,15.930000305175781,16.100000381469727,15.319999694824219,15.319999694824219,13.246101379394531,1526401,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-07-08,15.359999656677246,15.539999961853027,15.050000190734863,15.390000343322754,13.306625366210938,1437585,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-07-09,15.5,16.100000381469727,15.449999809265137,16.100000381469727,13.920510292053223,962532,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-07-10,16.43000030517578,16.489999771118164,16.18000030517578,16.489999771118164,14.257716178894043,1011663,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-07-13,16.6200008392334,16.950000762939453,16.530000686645508,16.899999618530273,14.612212181091309,926136,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-07-14,16.829999923706055,16.889999389648438,16.420000076293945,16.56999969482422,14.326888084411621,550603,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-07-15,16.530000686645508,16.670000076293945,16.3799991607666,16.5,14.266362190246582,781151,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-07-16,16.530000686645508,16.899999618530273,16.510000228881836,16.889999389648438,14.60356616973877,796744,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-07-17,16.93000030517578,16.969999313354492,16.690000534057617,16.760000228881836,14.491165161132812,552173,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-07-20,16.920000076293945,17.049999237060547,16.760000228881836,16.950000762939453,14.655445098876953,1071282,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-07-21,16.950000762939453,17.040000915527344,16.81999969482422,16.8799991607666,14.59492015838623,594797,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-07-22,16.84000015258789,17.309999465942383,16.75,17.200000762939453,14.871603012084961,1147962,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-07-23,17.3799991607666,17.5,17.110000610351562,17.469999313354492,15.105051040649414,798768,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-07-24,17.459999084472656,17.989999771118164,17.40999984741211,17.639999389648438,15.25203800201416,1392865,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-07-27,17.6200008392334,17.6200008392334,16.709999084472656,16.850000381469727,14.568981170654297,1079779,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-07-28,17.030000686645508,17.469999313354492,17.030000686645508,17.25,14.914834022521973,960471,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-07-29,17.5,17.68000030517578,17.239999771118164,17.469999313354492,15.105051040649414,1055864,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-07-30,18.0,18.139999389648438,17.25,18.010000228881836,15.571950912475586,3977336,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-07-31,18.06999969482422,18.5,17.940000534057617,18.5,15.99561882019043,2362080,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-08-03,18.40999984741211,18.81999969482422,18.309999465942383,18.549999237060547,16.038848876953125,1417333,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-08-04,18.469999313354492,18.690000534057617,18.280000686645508,18.610000610351562,16.090728759765625,618357,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-08-05,18.610000610351562,19.0,18.510000228881836,18.90999984741211,16.350114822387695,1127015,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-08-06,18.829999923706055,18.950000762939453,18.360000610351562,18.360000610351562,15.87457275390625,848236,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-08-07,18.299999237060547,18.299999237060547,18.010000228881836,18.06999969482422,15.62382698059082,1026746,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-08-10,17.979999542236328,18.219999313354492,17.950000762939453,18.100000381469727,15.64976692199707,402343,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-08-11,18.049999237060547,18.049999237060547,17.18000030517578,17.520000457763672,15.148282051086426,1275711,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-08-12,17.299999237060547,17.489999771118164,16.6299991607666,16.829999923706055,14.551690101623535,1836794,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-08-13,17.1299991607666,17.290000915527344,17.040000915527344,17.1299991607666,14.811077117919922,794856,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-08-14,17.190000534057617,17.440000534057617,17.149999618530273,17.229999542236328,14.897541046142578,783628,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-08-17,17.420000076293945,17.459999084472656,16.940000534057617,17.1299991607666,14.811077117919922,460944,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-08-18,17.079999923706055,17.31999969482422,17.030000686645508,17.200000762939453,14.871603012084961,320800,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-08-19,17.079999923706055,17.1299991607666,16.770000457763672,16.979999542236328,14.681384086608887,750255,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-08-20,16.860000610351562,16.989999771118164,16.299999237060547,16.299999237060547,14.093435287475586,866158,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-08-21,16.030000686645508,16.479999542236328,15.600000381469727,15.640000343322754,13.522782325744629,1490821,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-08-24,15.25,15.5,14.520000457763672,15.010000228881836,12.978067398071289,1808147,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-08-25,15.3100004196167,15.960000038146973,15.09000015258789,15.869999885559082,13.721647262573242,1357375,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-08-26,15.65999984741211,16.0,15.4399995803833,15.739999771118164,13.609244346618652,672885,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-08-27,16.049999237060547,16.420000076293945,15.84000015258789,16.329999923706055,14.119377136230469,968255,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-08-28,16.389999389648438,16.440000534057617,15.800000190734863,16.049999237060547,13.877279281616211,785819,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-08-31,15.920000076293945,16.1299991607666,15.65999984741211,16.1299991607666,13.946449279785156,708918,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2015-09-01,15.949999809265137,15.989999771118164,15.279999732971191,15.5600004196167,13.453614234924316,1193212,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
