Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2016-01-26,37.04999923706055,38.16999816894531,36.459999084472656,37.849998474121094,34.609649658203125,1397169,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-01-27,37.900001525878906,38.439998626708984,37.15999984741211,37.90999984741211,34.66450500488281,991569,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-01-28,37.869998931884766,38.040000915527344,36.310001373291016,36.310001373291016,33.20149230957031,1085476,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-01-29,37.369998931884766,37.369998931884766,36.0,36.599998474121094,33.46665573120117,890465,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-02-01,36.599998474121094,36.68000030517578,35.630001068115234,36.5,33.375221252441406,696768,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-02-02,36.77000045776367,36.849998474121094,32.939998626708984,33.0,30.174856185913086,1971915,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-02-03,33.0,34.439998626708984,32.0,32.95000076293945,30.12913703918457,3826104,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-02-04,33.810001373291016,34.36000061035156,32.0,34.029998779296875,31.116676330566406,1328437,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-02-05,34.54999923706055,35.04999923706055,34.0,34.0,31.089248657226562,1218151,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-02-08,34.54999923706055,34.720001220703125,32.31999969482422,32.31999969482422,29.553075790405273,935207,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-02-09,31.600000381469727,31.950000762939453,29.920000076293945,30.399999618530273,27.79744529724121,1562180,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-02-10,30.059999465942383,32.31999969482422,29.100000381469727,30.290000915527344,27.696861267089844,1665071,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-02-11,29.450000762939453,29.649999618530273,27.90999984741211,28.0,25.602909088134766,1845964,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-02-12,28.739999771118164,30.040000915527344,28.010000228881836,30.040000915527344,27.468263626098633,1072836,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-02-15,30.950000762939453,31.5,30.110000610351562,31.09000015258789,28.428373336791992,1053213,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-02-16,31.469999313354492,31.469999313354492,30.440000534057617,31.209999084472656,28.538097381591797,688545,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-02-17,31.56999969482422,34.79999923706055,31.43000030517578,34.45000076293945,31.500722885131836,1687005,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-02-18,35.279998779296875,35.790000915527344,34.279998779296875,34.65999984741211,31.6927433013916,1928082,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-02-19,34.5,34.970001220703125,33.58000183105469,34.36000061035156,31.418426513671875,941920,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-02-22,34.939998626708984,36.04999923706055,34.81999969482422,35.970001220703125,32.890594482421875,1114981,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-02-23,35.63999938964844,36.18000030517578,35.09000015258789,35.25,32.23223114013672,660668,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-02-24,35.29999923706055,35.689998626708984,33.58000183105469,34.40999984741211,31.464143753051758,1166949,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-02-25,34.97999954223633,35.0,33.5099983215332,34.79999923706055,31.82075309753418,845586,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-02-26,34.97999954223633,35.540000915527344,34.810001373291016,35.290000915527344,32.26880645751953,962981,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-02-29,35.209999084472656,35.59000015258789,34.529998779296875,35.59000015258789,32.543121337890625,1247044,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-03-01,34.849998474121094,35.959999084472656,34.79999923706055,35.91999816894531,32.844871520996094,1087257,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-03-02,36.22999954223633,36.529998779296875,35.90999984741211,36.099998474121094,33.00946044921875,821434,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-03-03,36.29999923706055,36.29999923706055,35.599998474121094,35.91999816894531,32.844871520996094,699543,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-03-04,36.0,36.0,35.2599983215332,36.0,32.918025970458984,639312,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-03-07,35.9900016784668,36.68000030517578,35.56999969482422,36.68000030517578,33.53981018066406,893955,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-03-08,36.790000915527344,38.20000076293945,36.52000045776367,37.790000915527344,34.55478286743164,1560995,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-03-09,37.25,38.25,37.20000076293945,38.099998474121094,34.83824920654297,1000191,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-03-10,38.130001068115234,38.9900016784668,36.720001220703125,36.810001373291016,33.65867614746094,1578587,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-03-11,37.63999938964844,38.2400016784668,37.45000076293945,37.88999938964844,34.64622116088867,832185,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-03-14,38.20000076293945,38.56999969482422,37.709999084472656,38.16999816894531,34.902252197265625,774383,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-03-15,37.779998779296875,37.849998474121094,37.06999969482422,37.369998931884766,34.17073440551758,654688,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-03-16,37.529998779296875,37.90999984741211,37.150001525878906,37.689998626708984,34.463340759277344,474384,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-03-17,38.15999984741211,38.209999084472656,37.119998931884766,37.91999816894531,34.67364501953125,768588,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-03-18,38.099998474121094,38.130001068115234,37.68000030517578,37.79999923706055,34.56393051147461,803375,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-03-21,37.5099983215332,37.91999816894531,37.290000915527344,37.58000183105469,34.36275863647461,438646,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-03-22,37.25,37.68000030517578,36.459999084472656,37.29999923706055,34.10672378540039,710869,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-03-23,37.25,37.75,36.709999084472656,36.779998779296875,33.63124465942383,476113,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-03-24,36.68000030517578,36.84000015258789,35.959999084472656,36.529998779296875,33.40264892578125,448754,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-03-29,36.70000076293945,37.220001220703125,36.11000061035156,36.65999984741211,33.52152633666992,439658,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-03-30,36.77000045776367,37.439998626708984,36.650001525878906,37.220001220703125,34.03358840942383,559384,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-03-31,37.220001220703125,37.290000915527344,36.459999084472656,36.5,33.375221252441406,563505,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-04-01,36.0,36.22999954223633,35.720001220703125,35.900001525878906,32.82658004760742,623952,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-04-04,35.81999969482422,36.380001068115234,35.63999938964844,36.290000915527344,33.183204650878906,471930,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-04-05,35.88999938964844,35.91999816894531,35.25,35.38999938964844,32.36024856567383,523551,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-04-06,35.650001525878906,36.20000076293945,35.150001525878906,36.20000076293945,33.10090255737305,619763,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-04-07,36.16999816894531,36.56999969482422,35.47999954223633,35.54999923706055,32.50654983520508,671409,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-04-08,35.68000030517578,36.61000061035156,35.619998931884766,36.310001373291016,33.20149230957031,650554,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-04-11,35.88999938964844,36.380001068115234,35.31999969482422,36.36000061035156,33.2472038269043,598486,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-04-12,36.36000061035156,36.58000183105469,35.790000915527344,36.02000045776367,32.93631362915039,612322,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-04-13,36.4900016784668,37.20000076293945,36.4900016784668,37.0,33.83241271972656,721697,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-04-14,37.20000076293945,37.790000915527344,36.84000015258789,37.5,34.289608001708984,747522,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-04-15,37.790000915527344,38.880001068115234,37.349998474121094,38.70000076293945,35.386878967285156,1165460,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-04-18,38.130001068115234,39.08000183105469,37.880001068115234,39.029998779296875,35.688621520996094,619701,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-04-19,38.939998626708984,39.47999954223633,38.63999938964844,39.29999923706055,35.93551254272461,656965,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-04-20,39.060001373291016,39.540000915527344,39.0,39.540000915527344,36.154964447021484,586728,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-04-21,39.04999923706055,39.470001220703125,38.900001525878906,39.16999816894531,35.8166389465332,696875,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-04-22,38.66999816894531,38.79999923706055,38.310001373291016,38.599998474121094,35.295433044433594,471933,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-04-25,38.540000915527344,38.63999938964844,38.02000045776367,38.130001068115234,34.86567687988281,499034,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-04-26,38.29999923706055,38.77000045776367,38.27000045776367,38.70000076293945,35.386878967285156,465568,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-04-27,38.90999984741211,39.16999816894531,38.61000061035156,38.88999938964844,35.56060791015625,430935,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-04-28,38.7599983215332,39.75,38.20000076293945,39.75,36.34698486328125,583031,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-04-29,39.75,40.06999969482422,39.31999969482422,39.31999969482422,35.95379638671875,1119615,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-05-02,39.91999816894531,41.099998474121094,38.95000076293945,39.0,35.66120147705078,1635778,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-05-03,38.869998931884766,38.97999954223633,37.52000045776367,38.060001373291016,34.801666259765625,1019944,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-05-04,38.029998779296875,38.869998931884766,38.029998779296875,38.560001373291016,35.25886917114258,594489,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-05-05,38.36000061035156,39.15999984741211,37.70000076293945,37.849998474121094,34.609649658203125,581221,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-05-06,37.65999984741211,38.34000015258789,37.400001525878906,38.0,34.746803283691406,648156,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-05-09,37.970001220703125,38.04999923706055,37.47999954223633,37.709999084472656,34.48162841796875,425406,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-05-10,37.810001373291016,38.400001525878906,37.810001373291016,38.33000183105469,35.04855728149414,520569,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-05-11,37.95000076293945,38.150001525878906,37.560001373291016,38.150001525878906,34.883968353271484,482483,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-05-12,37.83000183105469,38.31999969482422,37.72999954223633,38.040000915527344,34.783382415771484,339630,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-05-13,37.59000015258789,39.02000045776367,37.5099983215332,39.02000045776367,35.67948532104492,581106,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-05-16,38.63999938964844,38.849998474121094,38.150001525878906,38.650001525878906,35.34115982055664,261194,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-05-17,38.77000045776367,38.81999969482422,37.310001373291016,37.810001373291016,34.57307052612305,511010,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-05-18,37.33000183105469,37.790000915527344,37.2599983215332,37.61000061035156,34.39019012451172,507439,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-05-19,37.099998474121094,37.83000183105469,36.2400016784668,36.439998626708984,33.320350646972656,672396,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-05-20,36.220001220703125,36.81999969482422,36.099998474121094,36.720001220703125,33.57638168334961,574466,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-05-23,36.31999969482422,36.63999938964844,35.97999954223633,35.97999954223633,33.317115783691406,477089,0.46,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-05-24,35.869998931884766,37.119998931884766,35.63999938964844,36.869998931884766,34.141239166259766,618346,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-05-25,37.119998931884766,37.9900016784668,37.08000183105469,37.849998474121094,35.0487060546875,704997,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-05-26,37.650001525878906,37.810001373291016,37.400001525878906,37.56999969482422,34.7894287109375,415424,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-05-27,37.36000061035156,37.779998779296875,37.290000915527344,37.56999969482422,34.7894287109375,437270,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-05-30,37.779998779296875,38.34000015258789,37.720001220703125,38.18000030517578,35.354286193847656,286421,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-05-31,38.09000015258789,38.25,37.75,38.099998474121094,35.28020095825195,731606,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-06-01,38.20000076293945,38.220001220703125,37.650001525878906,38.0,35.18760681152344,410875,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-06-02,37.900001525878906,38.68000030517578,37.75,38.540000915527344,35.68763732910156,565348,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-06-03,38.779998779296875,38.79999923706055,37.68000030517578,37.88999938964844,35.08574295043945,488487,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-06-06,37.709999084472656,38.099998474121094,37.5,37.939998626708984,35.132049560546875,286074,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-06-07,38.09000015258789,38.79999923706055,37.959999084472656,38.79999923706055,35.92839431762695,472607,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-06-08,38.95000076293945,39.029998779296875,38.349998474121094,38.41999816894531,35.57651901245117,426664,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-06-09,38.4900016784668,38.540000915527344,37.689998626708984,38.2400016784668,35.409854888916016,372786,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-06-10,38.25,38.25,37.04999923706055,37.439998626708984,34.66904830932617,665909,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-06-13,37.0099983215332,37.15999984741211,36.220001220703125,36.58000183105469,33.872703552246094,834267,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-06-14,36.369998931884766,36.84000015258789,36.13999938964844,36.630001068115234,33.919002532958984,675945,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-06-15,36.849998474121094,37.209999084472656,36.27000045776367,36.90999984741211,34.17828369140625,499932,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-06-16,36.369998931884766,36.779998779296875,36.099998474121094,36.75,34.030120849609375,481123,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-06-17,36.52000045776367,37.47999954223633,36.45000076293945,37.33000183105469,34.567195892333984,657851,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-06-20,38.0,38.4900016784668,37.81999969482422,38.2599983215332,35.42836380004883,585069,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-06-21,38.29999923706055,38.70000076293945,37.900001525878906,37.900001525878906,35.09500503540039,429155,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-06-22,37.869998931884766,38.43000030517578,37.59000015258789,37.59000015258789,34.80794906616211,620017,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-06-23,37.599998474121094,38.59000015258789,37.5099983215332,38.59000015258789,35.73394012451172,554057,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-06-24,33.61000061035156,37.22999954223633,33.0099983215332,36.720001220703125,34.002342224121094,1709740,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-06-27,36.18000030517578,36.75,35.529998779296875,35.720001220703125,33.076351165771484,1084826,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-06-28,35.79999923706055,36.709999084472656,35.43000030517578,36.189998626708984,33.511558532714844,827743,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-06-29,36.33000183105469,36.54999923706055,35.81999969482422,35.83000183105469,33.1782112121582,813698,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-06-30,36.11000061035156,36.650001525878906,35.72999954223633,36.650001525878906,33.937522888183594,639914,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-07-01,36.7400016784668,37.56999969482422,36.5099983215332,37.25,34.49311447143555,444731,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-07-04,37.279998779296875,37.380001068115234,36.81999969482422,37.0,34.26161193847656,291732,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-07-05,36.79999923706055,37.02000045776367,36.380001068115234,36.4900016784668,33.78936767578125,444449,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-07-06,36.060001373291016,36.06999969482422,34.81999969482422,36.029998779296875,33.363407135009766,887148,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-07-07,36.04999923706055,36.25,35.459999084472656,35.849998474121094,33.19673156738281,396504,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-07-08,35.72999954223633,37.54999923706055,35.72999954223633,37.54999923706055,34.77091598510742,556775,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-07-11,37.5,38.470001220703125,37.5,38.2599983215332,35.42836380004883,674869,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-07-12,38.040000915527344,38.79999923706055,37.880001068115234,38.779998779296875,35.909881591796875,589415,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-07-13,38.4900016784668,38.900001525878906,37.709999084472656,37.849998474121094,35.0487060546875,543383,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-07-14,38.349998474121094,38.77000045776367,38.25,38.619998931884766,35.761722564697266,464415,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-07-15,38.5099983215332,38.540000915527344,38.060001373291016,38.36000061035156,35.520965576171875,239319,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-07-18,38.279998779296875,38.7400016784668,38.029998779296875,38.33000183105469,35.49317932128906,258496,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-07-19,38.13999938964844,38.47999954223633,37.72999954223633,38.45000076293945,35.60429763793945,278922,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-07-20,38.540000915527344,38.779998779296875,38.15999984741211,38.27000045776367,35.437625885009766,345184,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-07-21,38.4900016784668,38.95000076293945,38.08000183105469,38.95000076293945,36.067298889160156,408742,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-07-22,38.779998779296875,39.09000015258789,38.45000076293945,39.09000015258789,36.196937561035156,419052,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-07-25,38.939998626708984,39.45000076293945,38.79999923706055,39.33000183105469,36.4191780090332,406846,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-07-26,39.5,39.86000061035156,39.02000045776367,39.720001220703125,36.780311584472656,568458,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-07-27,39.7400016784668,41.0,39.7400016784668,40.970001220703125,37.937801361083984,1090174,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-07-28,40.560001373291016,40.75,39.310001373291016,39.7599983215332,36.81734848022461,716723,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-07-29,39.88999938964844,40.90999984741211,39.79999923706055,40.439998626708984,37.447021484375,697432,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-08-01,40.29999923706055,40.900001525878906,40.150001525878906,40.5,37.50258255004883,391632,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-08-02,40.97999954223633,41.849998474121094,39.099998474121094,41.52000045776367,38.44709014892578,1336961,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-08-03,41.52000045776367,42.33000183105469,40.099998474121094,41.939998626708984,38.83600997924805,1253563,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-08-04,41.939998626708984,42.63999938964844,41.619998931884766,41.630001068115234,38.5489501953125,750311,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-08-05,41.689998626708984,42.59000015258789,41.65999984741211,42.45000076293945,39.30825424194336,451040,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-08-08,42.400001525878906,43.189998626708984,42.400001525878906,42.75,39.5860595703125,550443,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-08-09,42.75,43.150001525878906,42.560001373291016,42.95000076293945,39.77125930786133,488979,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-08-10,42.790000915527344,43.15999984741211,42.540000915527344,43.04999923706055,39.86384963989258,514112,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-08-11,42.95000076293945,43.16999816894531,42.599998474121094,43.04999923706055,39.86384963989258,535546,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-08-12,43.08000183105469,43.4900016784668,42.970001220703125,43.45000076293945,40.234249114990234,536578,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-08-16,43.04999923706055,43.29999923706055,42.20000076293945,42.369998931884766,39.23417663574219,583152,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-08-17,42.650001525878906,42.869998931884766,41.84000015258789,42.599998474121094,39.44715881347656,506714,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-08-18,42.849998474121094,42.9900016784668,42.29999923706055,42.689998626708984,39.53049850463867,299398,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-08-19,42.279998779296875,42.599998474121094,41.650001525878906,42.529998779296875,39.38234329223633,522464,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-08-22,42.43000030517578,42.88999938964844,42.15999984741211,42.83000183105469,39.66013717651367,385038,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-08-23,42.849998474121094,43.380001068115234,42.790000915527344,43.130001068115234,39.93793487548828,434038,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-08-24,42.97999954223633,43.689998626708984,42.75,43.04999923706055,39.86384963989258,468468,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-08-25,42.900001525878906,43.09000015258789,42.380001068115234,42.79999923706055,39.63235855102539,415056,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-08-26,42.95000076293945,43.20000076293945,42.5,43.02000045776367,39.83607482910156,271848,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-08-29,43.400001525878906,43.5,42.810001373291016,43.25,40.04904556274414,504208,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-08-30,43.47999954223633,43.689998626708984,43.34000015258789,43.400001525878906,40.187950134277344,498864,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-08-31,43.439998626708984,43.599998474121094,43.11000061035156,43.20000076293945,40.002750396728516,550256,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-09-01,43.16999816894531,43.68000030517578,42.83000183105469,42.83000183105469,39.66013717651367,509147,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-09-02,43.099998474121094,43.33000183105469,42.599998474121094,43.29999923706055,40.0953483581543,487258,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-09-05,43.279998779296875,43.5,43.0,43.27000045776367,40.06757354736328,242733,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2016-09-06,43.20000076293945,43.43000030517578,42.959999084472656,43.16999816894531,39.9749641418457,294315,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
