Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2015-03-26,24.199438095092773,24.245975494384766,23.277999877929688,23.929521560668945,11.584678649902344,2150908,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-03-27,24.162208557128906,24.73927116394043,23.799217224121094,24.57173728942871,11.895586013793945,1258218,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-03-30,24.599660873413086,25.083648681640625,24.50658416748047,24.767194747924805,11.99020767211914,1072246,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-03-31,24.683427810668945,24.832347869873047,24.301820755004883,24.729965209960938,11.972187042236328,854153,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-04-01,24.60896873474121,24.86026954650879,24.394895553588867,24.636890411376953,11.927127838134766,776758,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-04-02,24.562429428100586,24.795116424560547,24.385587692260742,24.534507751464844,11.877562522888184,711049,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-04-07,24.869577407836914,25.670019149780273,24.795116424560547,25.558330535888672,12.373212814331055,1616125,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-04-08,25.651405334472656,25.66071319580078,25.065034866333008,25.20464515686035,12.201986312866211,1669444,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-04-09,25.362873077392578,25.8282470703125,25.316335678100586,25.707250595092773,12.445304870605469,905997,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-04-10,25.707250595092773,26.619382858276367,25.707250595092773,26.451847076416016,12.805780410766602,2058596,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-04-13,26.535615921020508,26.945144653320312,26.526308059692383,26.870683670043945,13.008543968200684,1111135,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-04-14,26.758995056152344,26.805532455444336,26.24708366394043,26.4332332611084,12.796767234802246,1318284,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-04-15,26.47977066040039,26.76830291748047,26.34946632385254,26.4332332611084,12.796767234802246,818171,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-04-16,26.4332332611084,26.4332332611084,25.24187660217285,25.418718338012695,12.305623054504395,2247820,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-04-17,25.26049041748047,25.57694435119629,24.078441619873047,24.245975494384766,11.737878799438477,3768357,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-04-20,24.301820755004883,24.813732147216797,24.292512893676758,24.702041625976562,11.958667755126953,1396921,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-04-21,24.897499084472656,25.40941047668457,24.02259635925293,24.46004867553711,11.84151554107666,1541668,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-04-22,24.562429428100586,24.832347869873047,24.394895553588867,24.413511276245117,11.818986892700195,1090545,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-04-23,24.50658416748047,24.767194747924805,23.957443237304688,24.134286880493164,11.683809280395508,1340832,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-04-24,24.348358154296875,24.823040008544922,24.236669540405273,24.636890411376953,11.927127838134766,1669107,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-04-27,24.646198272705078,25.0743408203125,24.069133758544922,25.055727005004883,12.129892349243164,1316016,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-04-28,25.102264404296875,25.53040885925293,24.94403648376465,25.24187660217285,12.220011711120605,1722210,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-04-29,25.390796661376953,25.483869552612305,24.12497901916504,24.245975494384766,11.737878799438477,1578535,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-04-30,24.115671157836914,24.720657348632812,23.640989303588867,24.478662490844727,11.850525856018066,1359561,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-05-04,24.60896873474121,25.111570358276367,24.311128616333008,24.9626522064209,12.084833145141602,1103769,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-05-05,25.344257354736328,25.539714813232422,24.627582550048828,24.636890411376953,11.927127838134766,2189923,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-05-06,24.77650260925293,25.316335678100586,24.636890411376953,25.24187660217285,12.220011711120605,1395836,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-05-07,25.30702781677246,26.507692337036133,24.497278213500977,26.219160079956055,12.693130493164062,4149653,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-05-08,26.293621063232422,26.758995056152344,26.200546264648438,26.219160079956055,12.693130493164062,2214961,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-05-11,26.35877227783203,26.852069854736328,26.293621063232422,26.721765518188477,12.936450004577637,1460070,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-05-12,26.302928924560547,26.489078521728516,25.76309585571289,25.9771671295166,12.575979232788086,1727621,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-05-13,26.14470100402832,26.610074996948242,25.93062973022461,26.340158462524414,12.751708984375,1232205,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-05-14,26.191238403320312,26.96375846862793,25.99578285217285,26.89860725402832,13.022062301635742,1452275,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-05-15,26.98237419128418,27.73628044128418,26.87999153137207,27.42913246154785,13.278901100158691,2769732,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-05-18,27.08475685119629,27.53151512145996,26.600767135620117,26.87999153137207,13.366837501525879,1473908,0.725983,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-05-19,27.00098991394043,27.363981246948242,25.707250595092773,26.76830291748047,13.311298370361328,7819499,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-05-20,26.34946632385254,26.4332332611084,25.083648681640625,25.42802619934082,12.644806861877441,8516735,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-05-21,25.64209747314453,26.06093406677246,25.567638397216797,25.84686279296875,12.853086471557617,3798168,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-05-22,25.80963134765625,25.84686279296875,24.934728622436523,25.037111282348633,12.450414657592773,3486373,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-05-25,24.850961685180664,24.850961685180664,24.10636329650879,24.59035301208496,12.228249549865723,1638823,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-05-26,24.562429428100586,24.77650260925293,24.292512893676758,24.59035301208496,12.228249549865723,1751170,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-05-27,24.59035301208496,25.055727005004883,24.311128616333008,24.664812088012695,12.265276908874512,2477265,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-05-28,24.627582550048828,24.98126792907715,24.50658416748047,24.90680694580078,12.385615348815918,1462793,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-05-29,24.897499084472656,24.934728622436523,24.031904220581055,24.050519943237305,11.959803581237793,1970639,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-06-01,24.17151641845703,24.413511276245117,23.73406410217285,23.83644676208496,11.853348731994629,2514463,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-06-02,23.901599884033203,24.069133758544922,23.147693634033203,23.724756240844727,11.797807693481445,3004410,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-06-03,23.724756240844727,24.003982543945312,23.426918029785156,23.817832946777344,11.844093322753906,1953044,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-06-04,23.743371963500977,24.115671157836914,23.464147567749023,23.910907745361328,11.890376091003418,1688644,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-06-05,23.780601501464844,23.85506248474121,22.924314498901367,23.138385772705078,11.506218910217285,1832288,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-06-08,23.157001495361328,23.445533752441406,23.05461883544922,23.119770050048828,11.49696159362793,1034602,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-06-09,22.9987735748291,23.28730583190918,22.76608657836914,22.95223617553711,11.413649559020996,1683907,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-06-10,22.933622360229492,23.696834564208984,22.775394439697266,23.696834564208984,11.783923149108887,2069936,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-06-11,23.668912887573242,24.33905029296875,23.585145950317383,23.901599884033203,11.885749816894531,1689075,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-06-12,23.82714080810547,24.134286880493164,23.50137710571289,23.696834564208984,11.783923149108887,1153941,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-06-15,23.38968849182129,23.38968849182129,22.76608657836914,22.76608657836914,11.321083068847656,1423521,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-06-16,22.710241317749023,23.47345542907715,22.30071258544922,23.343151092529297,11.60804271697998,1613384,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-06-17,23.41761016845703,23.47345542907715,22.68231964111328,22.728857040405273,11.302568435668945,1401428,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-06-18,22.7381649017334,22.961544036865234,21.92841339111328,22.961544036865234,11.418277740478516,1995327,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-06-19,22.942928314208984,23.408302307128906,22.78470230102539,22.9987735748291,11.436792373657227,1530004,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-06-22,23.510684967041016,24.05982780456543,23.464147567749023,23.957443237304688,11.913517951965332,2337465,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-06-23,24.2087459564209,25.09295654296875,24.19013023376465,24.65550422668457,12.260648727416992,2773954,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-06-24,24.67411994934082,25.083648681640625,24.469356536865234,25.00918960571289,12.436527252197266,2301259,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-06-25,24.804424285888672,25.27910614013672,24.646198272705078,24.94403648376465,12.404129028320312,1786787,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-06-26,24.916114807128906,25.40941047668457,24.748580932617188,25.251184463500977,12.556866645812988,1661166,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-06-29,24.069133758544922,24.664812088012695,23.873676300048828,24.22736167907715,12.04774284362793,2568975,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-06-30,24.078441619873047,24.850961685180664,24.031904220581055,24.42281723022461,12.144939422607422,2165006,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-07-01,24.664812088012695,25.148801803588867,24.348358154296875,24.618274688720703,12.242136001586914,1746993,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-07-02,24.646198272705078,25.09295654296875,24.515893936157227,24.52519989013672,12.195852279663086,1614072,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-07-03,24.413511276245117,24.711349487304688,24.292512893676758,24.497278213500977,12.181963920593262,1041960,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-07-06,23.994674682617188,23.994674682617188,23.08254051208496,23.138385772705078,11.506218910217285,1805371,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-07-07,23.631683349609375,23.678220748901367,22.254175186157227,22.254175186157227,11.066519737243652,2942074,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-07-08,22.207639694213867,22.980159759521484,21.9842586517334,22.76608657836914,11.321083068847656,2189961,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-07-09,22.859161376953125,23.594453811645508,22.859161376953125,23.557222366333008,11.714496612548828,1639288,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-07-10,24.162208557128906,24.618274688720703,24.10636329650879,24.618274688720703,12.242136001586914,1945986,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-07-13,24.75788688659668,25.055727005004883,24.37628173828125,24.832347869873047,12.348590850830078,1296776,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-07-14,24.664812088012695,24.664812088012695,22.514785766601562,22.98946762084961,11.432165145874023,8260453,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-07-15,23.045312881469727,23.138385772705078,22.44963264465332,22.53339958190918,11.205371856689453,3492919,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-07-16,22.728857040405273,22.803316116333008,22.579938888549805,22.67301368713379,11.274797439575195,3026739,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-07-17,22.821931838989258,22.840547561645508,22.412403106689453,22.458940505981445,11.16834545135498,1399861,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-07-20,22.524093627929688,23.47345542907715,22.505477905273438,23.277999877929688,11.575643539428711,3558789,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-07-21,23.175615310668945,23.26869010925293,22.645090103149414,22.65439796447754,11.265541076660156,2062423,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-07-22,22.65439796447754,22.70093536376953,22.254175186157227,22.38448143005371,11.131317138671875,1885887,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-07-23,22.477556228637695,23.240768432617188,21.90049171447754,22.803316116333008,11.33959674835205,4818511,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-07-24,22.794010162353516,22.794010162353516,21.779495239257812,21.853954315185547,10.867498397827148,3271389,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-07-27,21.770187377929688,21.79810905456543,20.34614372253418,20.42991065979004,10.159353256225586,4348506,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-07-28,20.504369735717773,20.84874725341797,20.439218521118164,20.8115177154541,10.349116325378418,2600911,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-07-29,20.932514190673828,20.97905158996582,20.26237678527832,20.26237678527832,10.076042175292969,2144269,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-07-30,20.34614372253418,21.109355926513672,19.685312271118164,20.820825576782227,10.35374641418457,3742608,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-07-31,20.89528465270996,21.239660263061523,20.671905517578125,21.18381690979004,10.534252166748047,1795327,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-08-03,21.044204711914062,21.58403778076172,20.988359451293945,21.518884658813477,10.700874328613281,2139775,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-08-04,21.472347259521484,21.518884658813477,20.941822052001953,21.31412124633789,10.599052429199219,1435141,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-08-05,21.332735061645508,21.63057518005371,21.31412124633789,21.574729919433594,10.728645324707031,1379645,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-08-06,21.60265350341797,21.760879516601562,21.351350784301758,21.61195945739746,10.747160911560059,1272572,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-08-07,21.574729919433594,21.58403778076172,20.709135055541992,20.709135055541992,10.29820442199707,1983705,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-08-10,20.97905158996582,20.97905158996582,20.42991065979004,20.755672454833984,10.321346282958984,975810,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-08-11,20.737056732177734,21.127971649169922,20.643983840942383,20.755672454833984,10.321346282958984,1316647,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-08-12,20.57883071899414,20.643983840942383,19.71323585510254,19.917999267578125,9.904790878295898,2152565,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-08-13,20.318220138549805,20.755672454833984,20.234453201293945,20.5136775970459,10.201006889343262,1425209,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-08-14,20.5136775970459,20.634674072265625,20.187915802001953,20.411296844482422,10.150097846984863,780395,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-08-17,20.597444534301758,20.932514190673828,20.439218521118164,20.802209854125977,10.344488143920898,1194626,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-08-18,20.690519332885742,20.89528465270996,20.467140197753906,20.597444534301758,10.24266242980957,903748,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-08-19,20.411296844482422,20.54159927368164,20.132070541381836,20.14137840270996,10.01587200164795,1034386,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-08-20,20.0948429107666,20.11345672607422,19.50847053527832,19.582929611206055,9.738166809082031,1379176,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-08-21,19.10824966430664,19.536392211914062,18.62425994873047,18.726642608642578,9.312353134155273,2728610,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-08-24,18.000659942626953,18.20542335510254,17.218830108642578,17.53528594970703,8.719918251037598,2766278,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-08-25,17.861047744750977,18.64287567138672,17.6842041015625,18.5870304107666,9.242927551269531,2246295,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-08-26,18.410188674926758,18.968637466430664,18.214731216430664,18.419496536254883,9.159616470336914,2068962,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-08-27,18.912792205810547,18.977943420410156,18.503263473510742,18.726642608642578,9.312353134155273,1735584,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-08-28,18.726642608642578,18.85694694519043,18.03788948059082,18.214731216430664,9.057791709899902,2195353,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-08-31,18.149578094482422,18.503263473510742,18.112348556518555,18.298498153686523,9.099447250366211,1106963,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-09-01,18.028581619262695,18.12165641784668,17.609745025634766,17.628360748291016,8.766201972961426,1786358,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-09-02,17.6842041015625,18.261268615722656,17.6842041015625,18.056503295898438,8.979107856750488,1774812,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2015-09-03,18.158885955810547,19.15478515625,18.093734741210938,19.052404403686523,9.474347114562988,2581488,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
