Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2015-02-19,4.3167572021484375,4.340962886810303,4.300619125366211,4.3328938484191895,2.337991714477539,9957738,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-02-20,4.30263614654541,4.411563873291016,4.30263614654541,4.411563873291016,2.380441904067993,21215829,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-02-23,4.429718971252441,4.435770034790039,4.381306171417236,4.41761589050293,2.383707284927368,14431398,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-02-24,4.421649932861328,4.508388042449951,4.397443771362305,4.504354000091553,2.4305102825164795,14955921,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-02-25,4.486198902130127,4.5225090980529785,4.466028213500977,4.5023369789123535,2.4294214248657227,16007080,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-02-26,4.4962849617004395,4.528560161590576,4.486198902130127,4.528560161590576,2.4435718059539795,9601160,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-02-27,4.512423038482666,4.5789899826049805,4.5023369789123535,4.560834884643555,2.460986852645874,17228604,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-03-02,4.570920944213867,4.605213165283203,4.5366291999816895,4.562851905822754,2.4620749950408936,9360856,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-03-03,4.570920944213867,4.574954986572266,4.474095821380615,4.488216876983643,2.421802282333374,10985708,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-03-04,4.508388042449951,4.542679786682129,4.500319957733154,4.542679786682129,2.451190233230591,8723400,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-03-05,4.5588178634643555,4.65765905380249,4.528560161590576,4.655642032623291,2.512143611907959,11897235,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-03-06,4.65765905380249,4.65765905380249,4.542679786682129,4.552765846252441,2.4566330909729004,12486068,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-03-09,4.538646221160889,4.589075088500977,4.498302936553955,4.58100700378418,2.471872091293335,12411449,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-03-10,4.593110084533691,4.603196144104004,4.47813081741333,4.500319957733154,2.428333282470703,13373564,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-03-11,4.492250919342041,4.599161148071289,4.4821648597717285,4.570920944213867,2.4664297103881836,10761406,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-03-12,4.629418849945068,4.637487888336182,4.562851905822754,4.574954986572266,2.4686059951782227,10383215,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-03-13,4.601179122924805,4.615299224853516,4.427700996398926,4.53461217880249,2.4468369483947754,15341527,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-03-16,4.542679786682129,4.5588178634643555,4.514440059661865,4.556800842285156,2.4588100910186768,11679438,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-03-17,4.554782867431641,4.564868927001953,4.510406017303467,4.562851905822754,2.4620749950408936,8700560,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-03-18,4.544698238372803,4.548731803894043,4.476113796234131,4.518474102020264,2.438129425048828,15866232,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-03-19,4.526543140411377,4.552765846252441,4.453925132751465,4.488216876983643,2.421802282333374,19870287,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-03-20,4.524526119232178,4.635470867156982,4.488216876983643,4.635470867156982,2.5012595653533936,29338247,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-03-23,4.62538480758667,4.627401828765869,4.566886901855469,4.611264228820801,2.4881982803344727,9585814,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-03-24,4.589075088500977,4.639504909515381,4.589075088500977,4.611264228820801,2.4881982803344727,7216108,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-03-25,4.583024024963379,4.601179122924805,4.564868927001953,4.595127105712891,2.4794907569885254,6087394,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-03-26,4.568903923034668,4.576972007751465,4.5023369789123535,4.526543140411377,2.442483425140381,11259219,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-03-27,4.548731803894043,4.591093063354492,4.528560161590576,4.589075088500977,2.4762251377105713,7151199,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-03-30,4.59714412689209,4.629418849945068,4.583024024963379,4.615299224853516,2.490374803543091,8884053,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-03-31,4.623366832733154,4.637487888336182,4.548731803894043,4.5588178634643555,2.4598984718322754,12150933,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-04-01,4.560834884643555,4.649590969085693,4.538646221160889,4.639504909515381,2.5034360885620117,11159984,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-04-02,4.639504909515381,4.667745113372803,4.605213165283203,4.607230186462402,2.4860212802886963,9218251,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-04-07,4.65765905380249,4.706071853637695,4.637487888336182,4.698002815246582,2.535001516342163,12512813,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-04-08,4.704054832458496,4.704054832458496,4.659677028656006,4.693968772888184,2.532824754714966,9858130,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-04-09,4.720191955566406,4.7625532150268555,4.687917232513428,4.7625532150268555,2.5698323249816895,10206009,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-04-10,4.770620822906494,4.80491304397583,4.7282609939575195,4.794826984405518,2.587246894836426,12590869,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-04-13,4.798861980438232,4.863410949707031,4.794826984405518,4.863410949707031,2.6242542266845703,13007025,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-04-14,4.841222763061523,4.855342864990234,4.800879001617432,4.812982082366943,2.597043037414551,11934862,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-04-15,4.80491304397583,4.827102184295654,4.770620822906494,4.806931018829346,2.593778133392334,12770228,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-04-16,4.790792942047119,4.839204788208008,4.7625532150268555,4.780706882476807,2.5796279907226562,12353822,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-04-17,4.790792942047119,4.855342864990234,4.770620822906494,4.774655818939209,2.5763630867004395,24807373,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-04-20,4.798861980438232,4.821051120758057,4.77263879776001,4.792809963226318,2.586158514022827,12242419,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-04-21,4.812982082366943,4.839204788208008,4.74439811706543,4.817016124725342,2.599219799041748,11104217,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-04-22,4.814999103546143,4.835171222686768,4.736329078674316,4.754484176635742,2.5654780864715576,10851402,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-04-23,4.768603801727295,4.786758899688721,4.700019836425781,4.7222089767456055,2.548062324523926,12364892,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-04-24,4.760534763336182,4.833154201507568,4.7222089767456055,4.831137180328369,2.606839895248413,12813630,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-04-27,4.859376907348633,4.901738166809082,4.798861980438232,4.901738166809082,2.644935131072998,10984463,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-04-28,4.883583068847656,4.9138407707214355,4.835171222686768,4.841222763061523,2.6122820377349854,10368560,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-04-29,4.855342864990234,4.873497009277344,4.7282609939575195,4.7282609939575195,2.5513288974761963,11834782,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-04-30,4.710105895996094,4.7423810958862305,4.65765905380249,4.695985794067383,2.5339126586914062,20351450,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-05-04,4.691950798034668,4.754484176635742,4.651607990264893,4.7423810958862305,2.558947801589966,8219468,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-05-05,4.710105895996094,4.778689861297607,4.593110084533691,4.593110084533691,2.4784021377563477,19065902,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-05-06,4.603196144104004,4.64152193069458,4.589075088500977,4.613282203674316,2.4892868995666504,14581590,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-05-07,4.605213165283203,4.633452892303467,4.560834884643555,4.607230186462402,2.4860212802886963,17926373,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-05-08,4.643538951873779,4.776672840118408,4.629418849945068,4.776672840118408,2.57745099067688,18969895,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-05-11,4.760534763336182,4.77263879776001,4.720191955566406,4.732295036315918,2.5535051822662354,9622329,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-05-12,4.714139938354492,4.746415138244629,4.6455559730529785,4.736329078674316,2.5556821823120117,33520744,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-05-13,4.768603801727295,4.776672840118408,4.687917232513428,4.704054832458496,2.538267135620117,18086918,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-05-14,4.8291192054748535,4.8291192054748535,4.740364074707031,4.790792942047119,2.5850701332092285,39686297,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-05-15,4.823068141937256,4.845256805419922,4.798861980438232,4.841222763061523,2.6122820377349854,18822484,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-05-18,4.637487888336182,4.649590969085693,4.544698238372803,4.587058067321777,2.609912157058716,20977082,0.25,0.0,SRG.MI,SRG,Snam,Utilities
2015-05-19,4.6455559730529785,4.653625011444092,4.585041046142578,4.627401828765869,2.632866382598877,17131847,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-05-20,4.627401828765869,4.627401828765869,4.548731803894043,4.552765846252441,2.5904009342193604,16237912,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-05-21,4.512423038482666,4.5588178634643555,4.470061779022217,4.554782867431641,2.591548442840576,26514989,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-05-22,4.542679786682129,4.591093063354492,4.542679786682129,4.585041046142578,2.608764410018921,7446023,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-05-25,4.599161148071289,4.599161148071289,4.506371021270752,4.506371021270752,2.5640034675598145,4371874,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-05-26,4.518474102020264,4.526543140411377,4.453925132751465,4.468045234680176,2.5421972274780273,9705701,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-05-27,4.468045234680176,4.5789899826049805,4.447873115539551,4.5789899826049805,2.6053218841552734,15557739,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-05-28,4.550748825073242,4.576972007751465,4.5225090980529785,4.538646221160889,2.582367181777954,19495855,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-05-29,4.556800842285156,4.568903923034668,4.5164570808410645,4.542679786682129,2.5846619606018066,11449079,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-06-01,4.542679786682129,4.552765846252441,4.486198902130127,4.486198902130127,2.5525264739990234,13207340,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-06-02,4.518474102020264,4.53461217880249,4.437787055969238,4.4962849617004395,2.558264970779419,12657218,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-06-03,4.490233898162842,4.524526119232178,4.474095821380615,4.4821648597717285,2.5502309799194336,6764106,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-06-04,4.4398040771484375,4.484181880950928,4.403494834899902,4.441822052001953,2.5272765159606934,21743215,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-06-05,4.411563873291016,4.464011192321777,4.355082988739014,4.361135005950928,2.481367826461792,10481447,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-06-08,4.340962886810303,4.365169048309326,4.318774223327637,4.342979907989502,2.471038341522217,14726963,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-06-09,4.340962886810303,4.3530659675598145,4.282464981079102,4.288516044616699,2.440049171447754,9567986,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-06-10,4.288516044616699,4.395427227020264,4.272378921508789,4.367186069488525,2.484811544418335,13971725,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-06-11,4.351048946380615,4.498302936553955,4.326842784881592,4.437787055969238,2.5249810218811035,18251011,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-06-12,4.4962849617004395,4.498302936553955,4.39340877532959,4.427700996398926,2.519242286682129,18089235,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-06-15,4.399460792541504,4.41761589050293,4.3470139503479,4.3470139503479,2.4733335971832275,12192053,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-06-16,4.3328938484191895,4.365169048309326,4.272378921508789,4.351048946380615,2.4756288528442383,11771314,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-06-17,4.351048946380615,4.385341167449951,4.314740180969238,4.33087682723999,2.4641520977020264,8345656,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-06-18,4.342979907989502,4.363152027130127,4.290533065795898,4.349031925201416,2.4744811058044434,14188574,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-06-19,4.322807788848877,4.379289150238037,4.322807788848877,4.365169048309326,2.483663320541382,17288962,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-06-22,4.437787055969238,4.5023369789123535,4.423666954040527,4.4821648597717285,2.5502309799194336,15065193,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-06-23,4.514440059661865,4.538646221160889,4.472078800201416,4.512423038482666,2.56744647026062,9476422,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-06-24,4.5588178634643555,4.5789899826049805,4.476113796234131,4.5164570808410645,2.56974196434021,13304665,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-06-25,4.472078800201416,4.552765846252441,4.468045234680176,4.514440059661865,2.568594455718994,8933002,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-06-26,4.492250919342041,4.5164570808410645,4.44989013671875,4.5164570808410645,2.56974196434021,10356515,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-06-29,4.336927890777588,4.4599761962890625,4.3328938484191895,4.371220111846924,2.4871065616607666,15512133,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-06-30,4.344996929168701,4.403494834899902,4.304654121398926,4.304654121398926,2.4492321014404297,12563328,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-07-01,4.328859806060791,4.381306171417236,4.2965850830078125,4.357100009918213,2.479072332382202,13557587,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-07-02,4.340962886810303,4.441822052001953,4.340962886810303,4.419632911682129,2.5146520137786865,15930031,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-07-03,4.415597915649414,4.443839073181152,4.357100009918213,4.437787055969238,2.5249810218811035,10982155,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-07-06,4.355082988739014,4.397443771362305,4.304654121398926,4.304654121398926,2.4492321014404297,14787388,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-07-07,4.328859806060791,4.361135005950928,4.238087177276611,4.238087177276611,2.4113569259643555,16860010,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-07-08,4.262292861938477,4.377272129058838,4.2562408447265625,4.365169048309326,2.483663320541382,12652217,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-07-09,4.375255107879639,4.500319957733154,4.3470139503479,4.486198902130127,2.5525264739990234,17246216,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-07-10,4.542679786682129,4.647573947906494,4.508388042449951,4.647573947906494,2.6443445682525635,19740833,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-07-13,4.663711071014404,4.683883190155029,4.617315769195557,4.651607990264893,2.646639108657837,12247578,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-07-14,4.629418849945068,4.643538951873779,4.576972007751465,4.643538951873779,2.6420483589172363,12245088,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-07-15,4.633452892303467,4.673797130584717,4.627401828765869,4.643538951873779,2.6420483589172363,12797961,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-07-16,4.661694049835205,4.716157913208008,4.639504909515381,4.689933776855469,2.6684458255767822,12851206,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-07-17,4.706071853637695,4.718174934387207,4.675814151763916,4.712122917175293,2.6810708045959473,8991504,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-07-20,4.706071853637695,4.740364074707031,4.693968772888184,4.732295036315918,2.6925480365753174,7892317,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-07-21,4.732295036315918,4.736329078674316,4.6455559730529785,4.6455559730529785,2.643195629119873,11636956,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-07-22,4.631435871124268,4.6657280921936035,4.607230186462402,4.631435871124268,2.6351613998413086,5977025,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-07-23,4.667745113372803,4.671780109405518,4.599161148071289,4.599161148071289,2.6167991161346436,7446024,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-07-24,4.591093063354492,4.651607990264893,4.587058067321777,4.593110084533691,2.6133556365966797,6849943,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-07-27,4.585041046142578,4.615299224853516,4.5164570808410645,4.5164570808410645,2.56974196434021,13719615,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-07-28,4.5164570808410645,4.524526119232178,4.498302936553955,4.518474102020264,2.570889472961426,11388754,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-07-29,4.520491123199463,4.54066276550293,4.47813081741333,4.5164570808410645,2.56974196434021,11978775,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-07-30,4.5366291999816895,4.538646221160889,4.484181880950928,4.520491123199463,2.5720372200012207,8471431,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-07-31,4.524526119232178,4.532595157623291,4.49426794052124,4.518474102020264,2.570889472961426,12984549,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-08-03,4.518474102020264,4.538646221160889,4.498302936553955,4.526543140411377,2.5754809379577637,10663663,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-08-04,4.504354000091553,4.524526119232178,4.480147838592529,4.492250919342041,2.55596923828125,11155044,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-08-05,4.4962849617004395,4.532595157623291,4.47813081741333,4.520491123199463,2.5720372200012207,13144677,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-08-06,4.5225090980529785,4.568903923034668,4.512423038482666,4.548731803894043,2.5881056785583496,8365383,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-08-07,4.538646221160889,4.5588178634643555,4.512423038482666,4.546714782714844,2.5869579315185547,8636758,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-08-10,4.546714782714844,4.605213165283203,4.532595157623291,4.601179122924805,2.6179466247558594,7830916,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-08-11,4.574954986572266,4.605213165283203,4.542679786682129,4.542679786682129,2.5846619606018066,8337994,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-08-12,4.518474102020264,4.560834884643555,4.44989013671875,4.560834884643555,2.59499192237854,15408492,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-08-13,4.593110084533691,4.599161148071289,4.542679786682129,4.5588178634643555,2.593844175338745,8787182,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-08-14,4.5588178634643555,4.589075088500977,4.548731803894043,4.548731803894043,2.5881056785583496,6760168,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-08-17,4.5789899826049805,4.613282203674316,4.530577182769775,4.609247207641602,2.622537136077881,5848583,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-08-18,4.59714412689209,4.631435871124268,4.585041046142578,4.619332790374756,2.6282753944396973,7094920,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-08-19,4.59714412689209,4.605213165283203,4.5588178634643555,4.5588178634643555,2.593844175338745,7079378,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-08-20,4.54066276550293,4.550748825073242,4.4599761962890625,4.470061779022217,2.543344736099243,10989766,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-08-21,4.41761589050293,4.472078800201416,4.3389458656311035,4.3389458656311035,2.468743085861206,14491493,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-08-24,4.248173236846924,4.2764129638671875,4.084781169891357,4.096883773803711,2.3310165405273438,25762735,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-08-25,4.171520233154297,4.359117031097412,4.137228012084961,4.3470139503479,2.4733335971832275,23485956,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-08-26,4.2965850830078125,4.415597915649414,4.266326904296875,4.3167572021484375,2.456117868423462,17975508,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-08-27,4.38937520980835,4.447873115539551,4.328859806060791,4.443839073181152,2.5284245014190674,14486232,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-08-28,4.443839073181152,4.445856094360352,4.391392230987549,4.443839073181152,2.5284245014190674,7169716,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-08-31,4.427700996398926,4.441822052001953,4.371220111846924,4.399460792541504,2.503174304962158,7578695,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-09-01,4.361135005950928,4.379289150238037,4.312722206115723,4.336927890777588,2.467594861984253,9803925,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-09-02,4.3530659675598145,4.405511856079102,4.322807788848877,4.355082988739014,2.4779245853424072,11667162,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-09-03,4.383324146270752,4.455942153930664,4.342979907989502,4.4398040771484375,2.5261290073394775,10527003,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2015-09-04,4.38735818862915,4.403494834899902,4.342979907989502,4.351048946380615,2.4756288528442383,10799647,0.0,0.0,SRG.MI,SRG,Snam,Utilities
