Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2015-02-03,10.5600004196167,10.819999694824219,10.5600004196167,10.739999771118164,5.984927654266357,269274,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-02-04,10.75,10.850000381469727,10.5600004196167,10.75,5.990499973297119,197776,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-02-05,10.649999618530273,10.789999961853027,10.510000228881836,10.789999961853027,6.012790679931641,146308,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-02-06,11.050000190734863,11.119999885559082,10.720000267028809,10.800000190734863,6.0183634757995605,610807,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-02-09,10.890000343322754,10.9399995803833,10.680000305175781,10.90999984741211,6.079660415649414,214565,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-02-10,10.800000190734863,10.989999771118164,10.710000038146973,10.850000381469727,6.046225547790527,170756,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-02-11,10.960000038146973,11.079999923706055,10.850000381469727,10.949999809265137,6.1019511222839355,225385,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-02-12,10.920000076293945,11.199999809265137,10.880000114440918,11.130000114440918,6.20225715637207,197884,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-02-13,11.220000267028809,11.399999618530273,11.149999618530273,11.399999618530273,6.352716445922852,282941,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-02-16,11.4399995803833,11.460000038146973,11.25,11.300000190734863,6.296991348266602,135684,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-02-17,11.270000457763672,11.470000267028809,11.149999618530273,11.369999885559082,6.33599853515625,234596,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-02-18,11.380000114440918,11.5,11.319999694824219,11.470000267028809,6.391724109649658,227735,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-02-19,11.359999656677246,11.460000038146973,11.210000038146973,11.220000267028809,6.252410411834717,258233,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-02-20,11.210000038146973,11.350000381469727,11.1899995803833,11.210000038146973,6.246838092803955,100102,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-02-23,11.210000038146973,11.25,10.869999885559082,11.210000038146973,6.246838092803955,227591,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-02-24,11.260000228881836,11.300000190734863,11.130000114440918,11.300000190734863,6.296991348266602,150184,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-02-25,11.25,11.289999961853027,11.180000305175781,11.25,6.26912784576416,95993,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-02-26,11.1899995803833,11.300000190734863,11.140000343322754,11.199999809265137,6.241264820098877,119702,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-02-27,11.170000076293945,11.289999961853027,11.149999618530273,11.25,6.26912784576416,130801,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-03-02,11.199999809265137,11.350000381469727,11.15999984741211,11.350000381469727,6.324853897094727,152255,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-03-03,11.279999732971191,11.630000114440918,11.279999732971191,11.5600004196167,6.441877365112305,469696,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-03-04,11.520000457763672,11.619999885559082,11.260000228881836,11.430000305175781,6.369434356689453,265574,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-03-05,11.449999809265137,11.670000076293945,11.430000305175781,11.600000381469727,6.464167594909668,250846,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-03-06,11.649999618530273,11.789999961853027,11.59000015258789,11.619999885559082,6.475313186645508,137924,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-03-09,11.619999885559082,11.880000114440918,11.600000381469727,11.850000381469727,6.603480815887451,186177,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-03-10,11.869999885559082,11.880000114440918,11.600000381469727,11.649999618530273,6.492029666900635,235052,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-03-11,11.59000015258789,11.819999694824219,11.510000228881836,11.779999732971191,6.564474105834961,147664,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-03-12,11.869999885559082,11.949999809265137,11.75,11.819999694824219,6.58676290512085,263064,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-03-13,11.729999542236328,11.869999885559082,11.329999923706055,11.579999923706055,6.453022480010986,390116,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-03-16,11.579999923706055,11.649999618530273,11.399999618530273,11.399999618530273,6.352716445922852,228889,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-03-17,11.510000228881836,11.640000343322754,11.399999618530273,11.489999771118164,6.402869701385498,192308,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-03-18,11.5600004196167,11.600000381469727,11.390000343322754,11.449999809265137,6.380578994750977,140137,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-03-19,11.479999542236328,11.680000305175781,11.479999542236328,11.619999885559082,6.475313186645508,293091,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-03-20,11.640000343322754,11.680000305175781,11.520000457763672,11.630000114440918,6.480885028839111,294020,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-03-23,11.630000114440918,11.729999542236328,11.5600004196167,11.6899995803833,6.514319896697998,218221,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-03-24,11.699999809265137,11.84000015258789,11.5600004196167,11.59000015258789,6.458595275878906,500542,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-03-25,11.670000076293945,11.850000381469727,11.630000114440918,11.829999923706055,6.592335224151611,211219,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-03-26,11.75,11.869999885559082,11.680000305175781,11.789999961853027,6.570046901702881,317843,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-03-27,11.800000190734863,11.899999618530273,11.779999732971191,11.84000015258789,6.5979084968566895,205099,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-03-30,11.819999694824219,12.359999656677246,11.819999694824219,12.25,6.826383113861084,1305236,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-03-31,12.289999961853027,12.350000381469727,11.949999809265137,12.170000076293945,6.781803607940674,597971,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-04-01,12.170000076293945,12.460000038146973,12.100000381469727,12.449999809265137,6.937835693359375,535824,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-04-02,12.479999542236328,12.479999542236328,12.350000381469727,12.390000343322754,6.904399871826172,258849,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-04-07,12.399999618530273,12.520000457763672,12.390000343322754,12.5,6.965696811676025,329567,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-04-08,12.5,12.640000343322754,12.380000114440918,12.609999656677246,7.02699613571167,414911,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-04-09,12.5600004196167,12.619999885559082,12.460000038146973,12.579999923706055,7.010279178619385,419692,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-04-10,12.529999732971191,12.710000038146973,12.529999732971191,12.649999618530273,7.049284934997559,213999,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-04-13,12.720000267028809,12.75,12.59000015258789,12.65999984741211,7.054858207702637,194215,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-04-14,12.630000114440918,12.75,12.550000190734863,12.680000305175781,7.066004753112793,204547,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-04-15,12.760000228881836,12.829999923706055,12.670000076293945,12.770000457763672,7.116156578063965,260777,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-04-16,12.789999961853027,12.800000190734863,12.399999618530273,12.40999984741211,6.91554594039917,238719,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-04-17,12.4399995803833,12.460000038146973,12.09000015258789,12.220000267028809,6.809667110443115,263732,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-04-20,12.170000076293945,12.380000114440918,12.130000114440918,12.380000114440918,6.898826599121094,160230,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-04-21,12.369999885559082,12.670000076293945,12.270000457763672,12.520000457763672,6.976842880249023,372363,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-04-22,12.550000190734863,12.609999656677246,12.460000038146973,12.550000190734863,6.993561267852783,140537,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-04-23,12.550000190734863,12.600000381469727,12.399999618530273,12.5,6.965696811676025,133511,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-04-24,12.479999542236328,12.710000038146973,12.430000305175781,12.510000228881836,6.971270561218262,118621,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-04-27,12.470000267028809,12.770000457763672,12.319999694824219,12.75,7.105010986328125,347552,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-04-28,12.760000228881836,13.100000381469727,12.649999618530273,13.0,7.244325160980225,845059,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-04-29,13.039999961853027,13.100000381469727,12.680000305175781,12.720000267028809,7.088294982910156,232870,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-04-30,12.6899995803833,12.949999809265137,12.5,12.829999923706055,7.14959192276001,305067,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-05-04,12.949999809265137,12.960000038146973,12.65999984741211,12.779999732971191,7.121728420257568,126127,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-05-05,12.850000381469727,12.850000381469727,12.550000190734863,12.59000015258789,7.015851020812988,167306,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-05-06,12.65999984741211,12.770000457763672,12.289999961853027,12.300000190734863,6.854247093200684,231529,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-05-07,12.319999694824219,12.359999656677246,12.050000190734863,12.350000381469727,6.882108211517334,260051,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-05-08,12.380000114440918,12.619999885559082,12.34000015258789,12.5600004196167,6.999133586883545,157096,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-05-11,12.640000343322754,12.75,12.550000190734863,12.59000015258789,7.015851020812988,175552,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-05-12,12.510000228881836,12.65999984741211,12.300000190734863,12.550000190734863,6.993561267852783,147827,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-05-13,12.670000076293945,12.699999809265137,12.050000190734863,12.100000381469727,6.742794990539551,502821,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-05-14,12.119999885559082,12.229999542236328,12.010000228881836,12.069999694824219,6.726078033447266,593409,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-05-15,12.050000190734863,12.140000343322754,11.819999694824219,11.869999885559082,6.614626884460449,436216,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-05-18,11.5,11.600000381469727,11.399999618530273,11.520000457763672,6.7018914222717285,294255,0.5,0.0,ERG.MI,ERG,ERG,Energy
2015-05-19,11.550000190734863,11.59000015258789,11.34000015258789,11.350000381469727,6.602992057800293,246836,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-05-20,11.449999809265137,11.5600004196167,11.1899995803833,11.479999542236328,6.678619861602783,341087,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-05-21,11.529999732971191,11.579999923706055,11.350000381469727,11.529999732971191,6.707709312438965,219165,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-05-22,11.579999923706055,11.579999923706055,11.449999809265137,11.529999732971191,6.707709312438965,104872,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-05-25,11.420000076293945,11.479999542236328,11.329999923706055,11.350000381469727,6.602992057800293,70407,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-05-26,11.319999694824219,11.4399995803833,11.229999542236328,11.369999885559082,6.614626884460449,107999,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-05-27,11.329999923706055,11.430000305175781,11.25,11.289999961853027,6.568085670471191,75585,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-05-28,11.289999961853027,11.390000343322754,11.229999542236328,11.390000343322754,6.626262664794922,151693,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-05-29,11.279999732971191,11.420000076293945,11.260000228881836,11.3100004196167,6.579720497131348,147270,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-06-01,11.399999618530273,11.399999618530273,11.199999809265137,11.3100004196167,6.579720497131348,141582,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-06-02,11.220000267028809,11.319999694824219,11.149999618530273,11.300000190734863,6.573903560638428,244660,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-06-03,11.380000114440918,11.420000076293945,11.260000228881836,11.34000015258789,6.597173690795898,146242,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-06-04,11.359999656677246,11.359999656677246,11.140000343322754,11.220000267028809,6.52736234664917,259483,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-06-05,11.130000114440918,11.199999809265137,10.920000076293945,11.029999732971191,6.416828632354736,187871,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-06-08,10.979999542236328,11.100000381469727,10.949999809265137,11.0600004196167,6.434280872344971,75884,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-06-09,11.050000190734863,11.050000190734863,10.779999732971191,10.829999923706055,6.30047607421875,160931,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-06-10,10.829999923706055,11.069999694824219,10.710000038146973,11.0,6.399374961853027,183229,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-06-11,11.020000457763672,11.199999809265137,10.880000114440918,10.949999809265137,6.37028694152832,192116,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-06-12,10.859999656677246,10.970000267028809,10.609999656677246,10.720000267028809,6.236481666564941,174709,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-06-15,10.59000015258789,10.680000305175781,10.479999542236328,10.670000076293945,6.207393646240234,119319,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-06-16,10.520000457763672,10.770000457763672,10.460000038146973,10.729999542236328,6.242299556732178,237123,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-06-17,10.65999984741211,10.84000015258789,10.600000381469727,10.609999656677246,6.172488212585449,107820,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-06-18,10.609999656677246,10.680000305175781,10.319999694824219,10.550000190734863,6.137582302093506,144452,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-06-19,10.65999984741211,10.770000457763672,10.4399995803833,10.600000381469727,6.166671276092529,425091,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-06-22,10.779999732971191,11.0,10.720000267028809,10.90999984741211,6.347016334533691,282227,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-06-23,10.930000305175781,11.020000457763672,10.869999885559082,11.020000457763672,6.411010265350342,170628,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-06-24,11.039999961853027,11.109999656677246,10.949999809265137,11.050000190734863,6.428462982177734,165213,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-06-25,11.020000457763672,11.100000381469727,10.869999885559082,11.029999732971191,6.416828632354736,106911,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-06-26,10.90999984741211,11.039999961853027,10.869999885559082,11.039999961853027,6.42264461517334,100118,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-06-29,10.229999542236328,10.920000076293945,10.180000305175781,10.720000267028809,6.236481666564941,228142,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-06-30,10.789999961853027,10.890000343322754,10.609999656677246,10.760000228881836,6.2597527503967285,106607,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-07-01,10.779999732971191,10.9399995803833,10.640000343322754,10.770000457763672,6.265569686889648,112719,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-07-02,10.6899995803833,10.899999618530273,10.6899995803833,10.760000228881836,6.2597527503967285,171835,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-07-03,10.760000228881836,10.829999923706055,10.449999809265137,10.520000457763672,6.120129585266113,120281,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-07-06,10.229999542236328,10.420000076293945,10.109999656677246,10.279999732971191,5.980506896972656,313971,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-07-07,10.289999961853027,10.390000343322754,10.029999732971191,10.15999984741211,5.910695552825928,156466,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-07-08,10.029999732971191,10.279999732971191,10.029999732971191,10.210000038146973,5.939783573150635,134372,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-07-09,10.420000076293945,10.569999694824219,10.220000267028809,10.569999694824219,6.14921760559082,103894,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-07-10,10.649999618530273,10.850000381469727,10.59000015258789,10.84000015258789,6.306292533874512,185179,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-07-13,10.819999694824219,10.970000267028809,10.680000305175781,10.920000076293945,6.352834701538086,77204,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-07-14,10.670000076293945,11.0,10.670000076293945,11.0,6.399374961853027,84988,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-07-15,11.0,11.0,10.770000457763672,10.84000015258789,6.306292533874512,94818,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-07-16,10.979999542236328,11.079999923706055,10.90999984741211,11.069999694824219,6.440099239349365,162419,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-07-17,11.109999656677246,11.380000114440918,11.079999923706055,11.229999542236328,6.533180236816406,313057,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-07-20,11.34000015258789,11.4399995803833,11.239999771118164,11.420000076293945,6.6437153816223145,149412,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-07-21,11.430000305175781,11.4399995803833,11.199999809265137,11.270000457763672,6.556449890136719,83500,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-07-22,11.34000015258789,11.359999656677246,11.199999809265137,11.279999732971191,6.562268257141113,163321,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-07-23,11.329999923706055,11.390000343322754,11.220000267028809,11.350000381469727,6.602992057800293,148997,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-07-24,11.399999618530273,11.420000076293945,11.170000076293945,11.3100004196167,6.579720497131348,78437,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-07-27,11.270000457763672,11.270000457763672,10.949999809265137,10.949999809265137,6.37028694152832,111373,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-07-28,11.0600004196167,11.199999809265137,10.979999542236328,11.079999923706055,6.445915699005127,82181,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-07-29,11.100000381469727,11.34000015258789,11.029999732971191,11.34000015258789,6.597173690795898,284804,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-07-30,11.270000457763672,11.819999694824219,11.270000457763672,11.75,6.835696220397949,616994,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-07-31,11.699999809265137,11.850000381469727,11.699999809265137,11.779999732971191,6.8531494140625,184698,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-08-03,11.829999923706055,11.859999656677246,11.670000076293945,11.75,6.835696220397949,169859,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-08-04,11.789999961853027,11.8100004196167,11.550000190734863,11.800000190734863,6.8647847175598145,329885,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-08-05,11.869999885559082,12.199999809265137,11.779999732971191,12.15999984741211,7.074216365814209,486968,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-08-06,12.170000076293945,12.319999694824219,12.119999885559082,12.1899995803833,7.091670513153076,412761,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-08-07,12.300000190734863,12.489999771118164,12.180000305175781,12.329999923706055,7.173117160797119,620935,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-08-10,12.350000381469727,12.720000267028809,12.270000457763672,12.619999885559082,7.341828346252441,687793,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-08-11,12.649999618530273,12.800000190734863,12.579999923706055,12.579999923706055,7.318558692932129,507223,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-08-12,12.600000381469727,12.760000228881836,12.449999809265137,12.710000038146973,7.394187927246094,593070,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-08-13,12.770000457763672,12.989999771118164,12.760000228881836,12.890000343322754,7.498903274536133,543765,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-08-14,12.899999618530273,13.079999923706055,12.829999923706055,12.970000267028809,7.545445919036865,464552,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-08-17,12.970000267028809,13.489999771118164,12.970000267028809,13.460000038146973,7.830508232116699,559049,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-08-18,13.460000038146973,13.649999618530273,13.149999618530273,13.25,7.708338737487793,707371,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-08-19,13.149999618530273,13.380000114440918,13.069999694824219,13.130000114440918,7.638526916503906,311162,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-08-20,13.09000015258789,13.09000015258789,12.710000038146973,12.75,7.417457103729248,446237,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-08-21,12.550000190734863,12.84000015258789,12.420000076293945,12.470000267028809,7.254563808441162,275660,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-08-24,12.109999656677246,12.399999618530273,11.350000381469727,12.020000457763672,6.992772102355957,593303,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-08-25,12.050000190734863,12.430000305175781,12.050000190734863,12.329999923706055,7.173117160797119,300422,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-08-26,12.25,12.539999961853027,12.100000381469727,12.369999885559082,7.19638729095459,497670,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-08-27,12.4399995803833,12.770000457763672,12.430000305175781,12.699999809265137,7.388369083404541,239182,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-08-28,12.84000015258789,12.930000305175781,12.630000114440918,12.800000190734863,7.4465460777282715,162326,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-08-31,12.84000015258789,12.869999885559082,12.569999694824219,12.729999542236328,7.405820846557617,135859,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-09-01,12.720000267028809,12.8100004196167,12.40999984741211,12.5,7.272016525268555,212225,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-09-02,12.420000076293945,12.739999771118164,12.350000381469727,12.619999885559082,7.341828346252441,314024,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-09-03,12.770000457763672,12.779999732971191,12.449999809265137,12.649999618530273,7.359279632568359,384945,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-09-04,12.510000228881836,12.729999542236328,12.449999809265137,12.720000267028809,7.400006294250488,433207,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-09-07,12.729999542236328,12.800000190734863,12.569999694824219,12.65999984741211,7.365098476409912,87649,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-09-08,12.65999984741211,12.800000190734863,12.579999923706055,12.779999732971191,7.434909820556641,107276,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-09-09,12.899999618530273,12.90999984741211,12.75,12.789999961853027,7.4407267570495605,183906,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-09-10,12.699999809265137,12.899999618530273,12.670000076293945,12.739999771118164,7.411639213562012,162849,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-09-11,12.710000038146973,12.829999923706055,12.600000381469727,12.760000228881836,7.423275947570801,123717,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-09-14,12.75,12.899999618530273,12.630000114440918,12.850000381469727,7.4756340980529785,336510,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-09-15,12.84000015258789,12.949999809265137,12.649999618530273,12.920000076293945,7.516355991363525,286740,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-09-16,12.9399995803833,12.960000038146973,12.75,12.779999732971191,7.434909820556641,108753,0.0,0.0,ERG.MI,ERG,ERG,Energy
2015-09-17,12.869999885559082,13.0,12.84000015258789,13.0,7.562897682189941,189233,0.0,0.0,ERG.MI,ERG,ERG,Energy
