Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2015-03-17,9.1899995803833,9.234999656677246,9.0600004196167,9.220000267028809,7.5166192054748535,6559497,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-03-18,9.244999885559082,9.28499984741211,8.994999885559082,9.130000114440918,7.443244457244873,6669448,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-03-19,9.074999809265137,9.085000038146973,8.869999885559082,9.029999732971191,7.361720085144043,6998443,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-03-20,9.104999542236328,9.260000228881836,9.0600004196167,9.210000038146973,7.508463382720947,6081850,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-03-23,9.149999618530273,9.600000381469727,8.989999771118164,9.010000228881836,7.4260454177856445,5950198,0.08577,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-03-24,9.0,9.0649995803833,8.954999923706055,9.005000114440918,7.421922206878662,3756280,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-03-25,8.979999542236328,9.015000343322754,8.604999542236328,8.604999542236328,7.092241287231445,5489738,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-03-26,8.524999618530273,8.529999732971191,8.1850004196167,8.279999732971191,6.824377059936523,9829733,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-03-27,8.345000267028809,8.524999618530273,8.34000015258789,8.449999809265137,6.964489936828613,5281366,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-03-30,8.569999694824219,8.729999542236328,8.539999961853027,8.725000381469727,7.191146373748779,5134017,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-03-31,8.699999809265137,8.760000228881836,8.619999885559082,8.6899995803833,7.162302017211914,4128460,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-04-01,8.635000228881836,8.744999885559082,8.529999732971191,8.579999923706055,7.071637153625488,4666122,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-04-02,8.550000190734863,8.6899995803833,8.515000343322754,8.619999885559082,7.104606628417969,3290489,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-04-07,8.699999809265137,8.699999809265137,8.574999809265137,8.619999885559082,7.104606628417969,3652040,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-04-08,8.600000381469727,8.600000381469727,8.399999618530273,8.524999618530273,7.026306629180908,4819420,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-04-09,8.545000076293945,8.649999618530273,8.539999961853027,8.645000457763672,7.1252121925354,3413976,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-04-10,8.680000305175781,8.90999984741211,8.664999961853027,8.90999984741211,7.343626022338867,5648394,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-04-13,8.930000305175781,9.079999923706055,8.869999885559082,9.045000076293945,7.454890251159668,4706887,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-04-14,8.989999771118164,9.039999961853027,8.805000305175781,8.845000267028809,7.290050983428955,3572757,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-04-15,8.864999771118164,8.960000038146973,8.75,8.84000015258789,7.285927772521973,3010260,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-04-16,8.8100004196167,8.949999809265137,8.725000381469727,8.824999809265137,7.273565292358398,3526964,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-04-17,8.8149995803833,8.885000228881836,8.510000228881836,8.510000228881836,7.013944149017334,5451443,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-04-20,8.529999732971191,8.645000457763672,8.510000228881836,8.640000343322754,7.121090412139893,3335532,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-04-21,8.675000190734863,9.024999618530273,8.675000190734863,8.989999771118164,7.409560203552246,6719897,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-04-22,9.039999961853027,9.289999961853027,8.90999984741211,9.265000343322754,7.63621711730957,7384361,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-04-23,9.210000038146973,9.210000038146973,8.845000267028809,8.854999542236328,7.29829216003418,6867056,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-04-24,8.914999961853027,8.949999809265137,8.670000076293945,8.694999694824219,7.166419982910156,4483235,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-04-27,8.710000038146973,8.864999771118164,8.65999984741211,8.829999923706055,7.277688503265381,5705521,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-04-28,8.805000305175781,8.8149995803833,8.475000381469727,8.5,7.005702495574951,5533904,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-04-29,8.539999961853027,8.630000114440918,8.229999542236328,8.229999542236328,6.783167839050293,5538100,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-04-30,7.610000133514404,7.619999885559082,7.105000019073486,7.130000114440918,5.8765482902526855,21742617,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-05-04,7.164999961853027,7.164999961853027,6.860000133514404,7.025000095367432,5.7900071144104,13240174,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-05-05,6.925000190734863,6.989999771118164,6.769999980926514,6.769999980926514,5.579835414886475,12590814,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-05-06,6.78000020980835,7.03000020980835,6.775000095367432,6.880000114440918,5.670498847961426,9356396,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-05-07,6.880000114440918,6.949999809265137,6.71999979019165,6.940000057220459,5.719949245452881,6702194,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-05-08,7.014999866485596,7.074999809265137,6.914999961853027,7.0,5.769403457641602,6058066,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-05-11,7.0,7.034999847412109,6.849999904632568,7.010000228881836,5.77764368057251,5685283,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-05-12,6.96999979019165,7.409999847412109,6.860000133514404,7.235000133514404,5.963088512420654,15280643,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-05-13,7.199999809265137,7.289999961853027,7.085000038146973,7.105000019073486,5.855942249298096,6198323,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-05-14,7.050000190734863,7.244999885559082,7.019999980926514,7.230000019073486,5.9589691162109375,4022204,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-05-15,7.239999771118164,7.295000076293945,7.099999904632568,7.130000114440918,5.8765482902526855,4679196,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-05-18,7.139999866485596,7.210000038146973,7.054999828338623,7.210000038146973,5.9424824714660645,3458249,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-05-19,7.230000019073486,7.315000057220459,7.230000019073486,7.295000076293945,6.012541770935059,4732174,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-05-20,7.304999828338623,7.494999885559082,7.284999847412109,7.449999809265137,6.140292644500732,5103485,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-05-21,7.465000152587891,7.494999885559082,7.340000152587891,7.420000076293945,6.115565776824951,3010416,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-05-22,7.394999980926514,7.440000057220459,7.320000171661377,7.434999942779541,6.1279296875,2972410,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-05-25,7.409999847412109,7.440000057220459,7.300000190734863,7.304999828338623,6.020781993865967,2350975,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-05-26,7.349999904632568,7.460000038146973,7.264999866485596,7.389999866485596,6.090839862823486,3680895,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-05-27,7.400000095367432,7.579999923706055,7.335000038146973,7.574999809265137,6.243317127227783,4432060,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-05-28,7.599999904632568,7.949999809265137,7.590000152587891,7.824999809265137,6.449367523193359,9988852,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-05-29,7.829999923706055,7.855000019073486,7.659999847412109,7.755000114440918,6.391671657562256,5473678,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-06-01,7.789999961853027,7.889999866485596,7.684999942779541,7.710000038146973,6.354584217071533,3549907,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-06-02,7.739999771118164,7.829999923706055,7.65500020980835,7.744999885559082,6.3834309577941895,3898638,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-06-03,7.735000133514404,7.795000076293945,7.659999847412109,7.690000057220459,6.338099479675293,2852239,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-06-04,7.650000095367432,7.804999828338623,7.505000114440918,7.679999828338623,6.32985782623291,5003392,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-06-05,7.59499979019165,7.650000095367432,7.505000114440918,7.630000114440918,6.288647651672363,3743649,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-06-08,7.625,7.65500020980835,7.5,7.605000019073486,6.26804256439209,2901716,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-06-09,7.539999961853027,7.539999961853027,7.380000114440918,7.505000114440918,6.1856231689453125,4549784,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-06-10,7.434999942779541,7.565000057220459,7.389999866485596,7.489999771118164,6.17326021194458,5194342,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-06-11,7.489999771118164,7.599999904632568,7.445000171661377,7.485000133514404,6.169140338897705,4087020,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-06-12,7.489999771118164,7.510000228881836,7.34499979019165,7.400000095367432,6.099081993103027,3453240,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-06-15,7.275000095367432,7.300000190734863,7.164999961853027,7.179999828338623,5.998824119567871,3276328,0.08577,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-06-16,7.164999961853027,7.434999942779541,7.099999904632568,7.394999980926514,6.178454399108887,4413792,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-06-17,7.425000190734863,7.480000019073486,7.190000057220459,7.199999809265137,6.015532493591309,3912399,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-06-18,7.204999923706055,7.215000152587891,6.980000019073486,7.119999885559082,5.94869327545166,4519771,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-06-19,7.099999904632568,7.21999979019165,7.059999942779541,7.090000152587891,5.923627853393555,6428587,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-06-22,7.25,7.389999866485596,7.239999771118164,7.389999866485596,6.174276828765869,5682308,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-06-23,7.414999961853027,7.650000095367432,7.414999961853027,7.599999904632568,6.349730014801025,4898807,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-06-24,7.59499979019165,7.630000114440918,7.445000171661377,7.480000019073486,6.249471187591553,4054452,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-06-25,7.385000228881836,7.625,7.360000133514404,7.619999885559082,6.366438865661621,3853491,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-06-26,7.554999828338623,7.730000019073486,7.480000019073486,7.730000019073486,6.4583420753479,4333582,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-06-29,7.284999847412109,7.605000019073486,7.255000114440918,7.445000171661377,6.22022819519043,6304617,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-06-30,7.355000019073486,7.454999923706055,7.264999866485596,7.340000152587891,6.132500648498535,4738712,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-07-01,7.340000152587891,7.514999866485596,7.269999980926514,7.355000019073486,6.14503288269043,6353346,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-07-02,7.329999923706055,7.394999980926514,7.230000019073486,7.230000019073486,6.0405988693237305,3716333,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-07-03,7.239999771118164,7.375,7.199999809265137,7.255000114440918,6.061485767364502,3045791,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-07-06,7.105000019073486,7.429999828338623,7.050000190734863,7.380000114440918,6.165919780731201,4941620,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-07-07,7.269999980926514,7.340000152587891,6.980000019073486,6.980000019073486,5.83172607421875,5911068,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-07-08,7.050000190734863,7.079999923706055,6.900000095367432,6.989999771118164,5.840079307556152,4261223,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-07-09,6.960000038146973,7.159999847412109,6.960000038146973,7.090000152587891,5.923627853393555,4941588,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-07-10,7.144999980926514,7.244999885559082,7.105000019073486,7.210000038146973,6.023886203765869,5368421,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-07-13,7.230000019073486,7.300000190734863,7.085000038146973,7.170000076293945,5.9904680252075195,8642819,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-07-14,7.239999771118164,7.260000228881836,7.130000114440918,7.21999979019165,6.0322418212890625,3784181,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-07-15,7.210000038146973,7.429999828338623,7.210000038146973,7.400000095367432,6.182629585266113,4623641,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-07-16,7.375,7.550000190734863,7.340000152587891,7.355000019073486,6.14503288269043,6229583,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-07-17,7.40500020980835,7.445000171661377,7.375,7.445000171661377,6.22022819519043,3819620,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-07-20,7.440000057220459,7.550000190734863,7.425000190734863,7.449999809265137,6.224405765533447,5547019,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-07-21,7.449999809265137,7.514999866485596,7.295000076293945,7.300000190734863,6.0990824699401855,4804407,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-07-22,7.090000152587891,7.099999904632568,6.815000057220459,6.815000057220459,5.693869113922119,14817804,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-07-23,6.985000133514404,7.364999771118164,6.96999979019165,7.335000038146973,6.128324031829834,19373808,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-07-24,7.320000171661377,7.320000171661377,7.114999771118164,7.15500020980835,5.977935314178467,7185848,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-07-27,7.144999980926514,7.215000152587891,6.954999923706055,6.954999923706055,5.8108367919921875,6678151,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-07-28,7.0,7.025000095367432,6.849999904632568,6.954999923706055,5.8108367919921875,7740249,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-07-29,6.980000019073486,7.074999809265137,6.954999923706055,7.010000228881836,5.856790065765381,5027473,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-07-30,7.070000171661377,7.139999866485596,6.949999809265137,7.110000133514404,5.94033670425415,4824155,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-07-31,7.130000114440918,7.139999866485596,7.010000228881836,7.125,5.952871799468994,4072558,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-08-03,7.110000133514404,7.150000095367432,7.025000095367432,7.090000152587891,5.923627853393555,3074869,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-08-04,7.054999828338623,7.059999942779541,6.909999847412109,6.914999961853027,5.77741813659668,4413618,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-08-05,6.974999904632568,7.135000228881836,6.90500020980835,7.125,5.952871799468994,5192209,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-08-06,7.074999809265137,7.119999885559082,6.96999979019165,6.96999979019165,5.82336950302124,3579639,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-08-07,6.954999923706055,7.074999809265137,6.940000057220459,7.025000095367432,5.869321346282959,4275275,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-08-10,7.090000152587891,7.125,7.010000228881836,7.125,5.952871799468994,3407857,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-08-11,7.079999923706055,7.175000190734863,6.974999904632568,6.989999771118164,5.840079307556152,4058126,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-08-12,6.954999923706055,6.965000152587891,6.684999942779541,6.715000152587891,5.610320091247559,7149151,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-08-13,6.804999828338623,6.84499979019165,6.675000190734863,6.699999809265137,5.597787857055664,4806782,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-08-14,6.699999809265137,6.760000228881836,6.570000171661377,6.599999904632568,5.514237403869629,4271465,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-08-17,6.650000095367432,6.699999809265137,6.559999942779541,6.699999809265137,5.597787857055664,3744016,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-08-18,6.690000057220459,6.78000020980835,6.664999961853027,6.670000076293945,5.5727219581604,3253454,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-08-19,6.625,6.659999847412109,6.53000020980835,6.53000020980835,5.455753326416016,4962221,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-08-20,6.514999866485596,6.554999828338623,6.340000152587891,6.349999904632568,5.3053669929504395,4659738,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-08-21,6.199999809265137,6.460000038146973,6.199999809265137,6.300000190734863,5.263591289520264,6280809,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-08-24,6.070000171661377,6.179999828338623,5.829999923706055,5.96999979019165,4.987880229949951,10580404,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-08-25,6.099999904632568,6.40500020980835,6.054999828338623,6.40500020980835,5.351316928863525,9291500,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-08-26,6.25,6.460000038146973,6.175000190734863,6.260000228881836,5.230171203613281,7215824,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-08-27,6.409999847412109,6.554999828338623,6.360000133514404,6.545000076293945,5.468286991119385,7190722,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2015-08-28,6.559999942779541,6.590000152587891,6.460000038146973,6.539999961853027,5.464109420776367,4052970,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
