Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2015-04-15,37.38141632080078,39.11935043334961,37.19182205200195,38.77176284790039,34.37789535522461,5374730,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-04-16,39.49853515625,40.25690841674805,37.160221099853516,37.223419189453125,33.00502395629883,8001030,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-04-17,37.03382873535156,37.41301345825195,35.58028030395508,36.87583541870117,32.69682693481445,5405954,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-04-20,37.03382873535156,38.01339340209961,36.433448791503906,37.223419189453125,33.00502395629883,2659011,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-04-21,37.47621154785156,37.5078125,36.054264068603516,36.243858337402344,32.136470794677734,2590125,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-04-22,36.180660247802734,36.686241149902344,35.42228698730469,36.401851654052734,32.27655792236328,2690010,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-04-23,36.212257385253906,37.223419189453125,35.51708221435547,37.065425872802734,32.864933013916016,2520764,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-04-24,37.38141632080078,37.5078125,36.08586120605469,36.243858337402344,32.136470794677734,1789069,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-04-27,36.496646881103516,38.74016571044922,35.86466979980469,38.64536666870117,34.26582336425781,4091353,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-04-28,38.61376953125,39.34054183959961,38.42417526245117,38.74016571044922,34.34988021850586,2595155,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-04-29,39.02455520629883,39.08775329589844,37.63420486450195,37.85539627075195,33.56537628173828,1947443,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-04-30,37.88699722290039,38.42417526245117,37.286617279052734,37.47621154785156,33.22916793823242,1676056,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-05-04,37.571006774902344,38.23458480834961,37.44461441040039,37.91859436035156,33.62141418457031,1479317,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-05-05,37.9501953125,38.70856475830078,37.349815368652344,38.70856475830078,34.32185745239258,2346117,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-05-06,38.74016571044922,39.34054183959961,38.55057144165039,39.02455520629883,34.60204315185547,2165774,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-05-07,38.8349609375,39.02455520629883,37.63420486450195,38.10818862915039,33.78952407836914,2230796,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-05-08,38.392578125,39.15095138549805,38.07659149169922,38.67696762084961,34.293846130371094,1801921,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-05-11,40.13051223754883,40.541297912597656,39.84612274169922,40.004119873046875,35.47059631347656,2688088,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-05-12,39.81452560424805,40.41490173339844,39.62493133544922,39.97251892089844,35.44257354736328,2245376,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-05-13,40.162113189697266,40.604496002197266,40.004119873046875,40.35170364379883,35.77878952026367,1900906,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-05-14,39.940921783447266,40.572898864746094,39.56173324584961,40.19371032714844,35.638702392578125,1192790,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-05-15,40.320106506347656,40.35170364379883,38.96135711669922,39.05615234375,34.63005828857422,1819166,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-05-18,39.24574661254883,40.098915100097656,39.05615234375,39.49853515625,35.02230453491211,1583011,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-05-19,39.75132751464844,39.75132751464844,39.11935043334961,39.18254852294922,34.74212646484375,1515200,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-05-20,39.21414566040039,39.56173324584961,39.11935043334961,39.34054183959961,34.88221740722656,828344,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-05-21,39.24574661254883,39.56173324584961,39.15095138549805,39.46693801879883,34.994293212890625,854451,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-05-22,39.37214279174805,39.719730377197266,39.15095138549805,39.40373992919922,34.938255310058594,809632,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-05-25,39.11935043334961,39.11935043334961,37.98179244995117,38.23458480834961,33.90159606933594,830602,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-05-26,38.17138671875,38.36097717285156,37.60260772705078,37.82379913330078,33.53736114501953,1112329,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-05-27,37.91859436035156,38.13978576660156,37.223419189453125,37.88699722290039,33.59339904785156,1361521,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-05-28,37.88699722290039,37.9501953125,36.559844970703125,36.74943923950195,32.58475875854492,2322415,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-05-29,36.907432556152344,37.160221099853516,36.37025451660156,36.52824783325195,32.38862991333008,1476611,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-06-01,36.93903350830078,37.38141632080078,36.59144592285156,36.781036376953125,32.61277389526367,1969504,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-06-02,36.87583541870117,37.88699722290039,36.52824783325195,37.792198181152344,33.509342193603516,2001354,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-06-03,37.91859436035156,38.23458480834961,37.002227783203125,37.47621154785156,33.22916793823242,1918049,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-06-04,35.959468841552734,36.117462158203125,32.230804443359375,32.38880157470703,28.718292236328125,7043126,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-06-05,31.82002067565918,34.06353759765625,31.44083595275879,32.54679489135742,28.858381271362305,2899440,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-06-08,32.736385345458984,33.55795669555664,32.736385345458984,33.27356719970703,29.502790451049805,1717647,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-06-09,34.03194046020508,34.1583366394043,30.445472717285156,30.91945457458496,27.415462493896484,5985972,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-06-10,31.10904884338379,31.914817810058594,31.03005027770996,31.756824493408203,28.157936096191406,2216475,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-06-11,32.1992073059082,32.60999298095703,31.504032135009766,31.7252254486084,28.129919052124023,1550086,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-06-12,31.914817810058594,32.32560348510742,31.44083595275879,31.66202735900879,28.073883056640625,1106064,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-06-15,31.282840728759766,31.82002067565918,31.09324836730957,31.330238342285156,27.779693603515625,1209701,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-06-16,31.393436431884766,31.7252254486084,31.172245025634766,31.219642639160156,27.681631088256836,1324958,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-06-17,31.15644645690918,31.36183738708496,30.52446937561035,30.65086555480957,27.17731285095215,1643581,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-06-18,30.334875106811523,30.366474151611328,28.533742904663086,29.11832046508789,25.818445205688477,4582615,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-06-19,28.9603271484375,29.57650375366211,28.78653335571289,29.24471664428711,25.930517196655273,2015492,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-06-22,30.113683700561523,31.26704216003418,30.018888473510742,31.10904884338379,27.58357048034668,2677545,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-06-23,31.48823356628418,32.230804443359375,31.393436431884766,31.88321876525879,28.27000617980957,1948073,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-06-24,32.009613037109375,32.38880157470703,31.82002067565918,32.32560348510742,28.66225814819336,1452846,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-06-25,32.009613037109375,32.38880157470703,31.44083595275879,31.82002067565918,28.213970184326172,1045132,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-06-26,31.55143165588379,31.630428314208984,31.061649322509766,31.31443977355957,27.765684127807617,1325718,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-06-29,28.754934310913086,31.172245025634766,28.312551498413086,30.63506507873535,27.163301467895508,3158843,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-06-30,30.334875106811523,30.571866989135742,29.608102798461914,29.939891815185547,26.546911239624023,1801185,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-07-01,30.050487518310547,30.366474151611328,29.11832046508789,29.371112823486328,26.04258918762207,1994191,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-07-02,29.386911392211914,30.30327606201172,29.086721420288086,30.066286087036133,26.658979415893555,2051843,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-07-03,30.003087997436523,30.224279403686523,29.0709228515625,29.386911392211914,26.056596755981445,1235953,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-07-06,28.549541473388672,28.89712905883789,28.122957229614258,28.486345291137695,25.258089065551758,1683771,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-07-07,28.265153884887695,28.28095245361328,26.54301643371582,26.574615478515625,23.56300926208496,3073235,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-07-08,26.701011657714844,27.917566299438477,26.701011657714844,27.712173461914062,24.5716495513916,1530077,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-07-09,26.385021209716797,27.22239112854004,25.879440307617188,27.06439781188965,23.997283935546875,3516892,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-07-10,27.569978713989258,27.854368209838867,25.7530460357666,25.8636417388916,22.932607650756836,3262322,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-07-13,26.227027893066406,27.00119972229004,25.4212589263916,26.527217864990234,23.52098274230957,2046743,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-07-14,26.54301643371582,27.080196380615234,26.03743553161621,26.906402587890625,23.857194900512695,1235426,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-07-15,27.016998291015625,27.55417823791504,26.622013092041016,27.016998291015625,23.955257415771484,1886673,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-07-16,27.411983489990234,27.633176803588867,27.016998291015625,27.301389694213867,24.207420349121094,1593039,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-07-17,27.459383010864258,27.61737632751465,26.59041404724121,26.795806884765625,23.759132385253906,1751425,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-07-20,26.73261070251465,27.253990173339844,26.54301643371582,26.98539924621582,23.92723846435547,1555245,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-07-21,27.032798767089844,27.712173461914062,26.98539924621582,27.459383010864258,24.347509384155273,1803555,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-07-22,27.095996856689453,27.206592559814453,26.47981834411621,26.54301643371582,23.534992218017578,2173869,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-07-23,26.82740592956543,26.89060401916504,26.337623596191406,26.385021209716797,23.394899368286133,1094892,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-07-24,26.4166202545166,26.748409271240234,25.563453674316406,25.81624412536621,22.890581130981445,1711796,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-07-27,25.800443649291992,25.8636417388916,25.136869430541992,25.247465133666992,22.386259078979492,1385592,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-07-28,25.500255584716797,25.847841262817383,25.294862747192383,25.737245559692383,22.82053565979004,1048524,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-07-29,23.699121475219727,25.279062271118164,23.193540573120117,24.852479934692383,22.03603744506836,5080009,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-07-30,25.073671340942383,25.658248901367188,24.07830810546875,25.231664657592773,22.372249603271484,2450261,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-07-31,25.20006561279297,25.500255584716797,24.47329330444336,25.08946990966797,22.246170043945312,1450888,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-08-03,25.121068954467773,25.373859405517578,24.457494735717773,24.74188232421875,21.937973022460938,1836990,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-08-04,24.489093780517578,24.899877548217773,24.204702377319336,24.36269760131836,21.601760864257812,1454604,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-08-05,24.552289962768555,24.773481369018555,24.36269760131836,24.53649139404297,21.755859375,1208889,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-08-06,24.47329330444336,24.615488052368164,24.109907150268555,24.504892349243164,21.72783851623535,988069,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-08-07,24.53649139404297,25.121068954467773,24.53649139404297,24.80508041381836,21.994007110595703,1108224,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-08-10,25.026273727416992,25.105270385742188,24.615488052368164,24.820880889892578,22.008020401000977,796739,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-08-11,24.931476593017578,25.658248901367188,24.820880889892578,24.931476593017578,22.106082916259766,1441777,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-08-12,24.75768280029297,25.08946990966797,24.23630142211914,24.86827850341797,22.050045013427734,1444437,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-08-13,25.152667999267578,25.20006561279297,24.615488052368164,24.615488052368164,21.825902938842773,857506,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-08-14,24.53649139404297,24.69448471069336,24.267900466918945,24.504892349243164,21.72783851623535,773406,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-08-17,24.662885665893555,24.726083755493164,24.23630142211914,24.394296646118164,21.629777908325195,805147,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-08-18,24.394296646118164,24.394296646118164,23.936113357543945,23.96771240234375,21.251537322998047,943279,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-08-19,23.872915267944336,24.12570571899414,23.635923385620117,23.714921951293945,21.027393341064453,901409,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-08-20,23.635923385620117,23.699121475219727,23.256738662719727,23.304136276245117,20.66316032409668,1013990,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-08-21,23.082944869995117,23.92031478881836,23.0671443939209,23.430532455444336,20.775232315063477,1197125,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-08-24,22.909151077270508,23.304136276245117,21.67679786682129,21.961185455322266,19.472400665283203,1773851,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-08-25,22.277175903320312,22.9565486907959,22.10338020324707,22.9565486907959,20.354963302612305,1404151,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-08-26,23.019746780395508,25.70564842224121,22.56156349182129,24.094106674194336,21.36360740661621,2867313,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-08-27,24.710283279418945,25.689847946166992,24.394296646118164,25.4212589263916,22.540359497070312,2352700,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-08-28,25.658248901367188,26.65361213684082,25.626651763916016,26.47981834411621,23.478954315185547,3205001,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-08-31,26.82740592956543,27.143394470214844,25.9742374420166,27.127595901489258,24.053321838378906,2181110,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-09-01,26.906402587890625,27.301389694213867,26.60621452331543,26.622013092041016,23.60503578186035,1612258,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-09-02,26.685211181640625,26.84320640563965,25.247465133666992,25.294862747192383,22.428287506103516,2659604,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-09-03,25.516054153442383,25.81624412536621,24.963075637817383,25.689847946166992,22.77850914001465,2684624,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-09-04,25.452856063842773,26.03743553161621,24.662885665893555,24.69448471069336,21.895946502685547,2033390,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-09-07,24.963075637817383,25.279062271118164,24.74188232421875,24.75768280029297,21.951982498168945,664323,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-09-08,24.947275161743164,25.215866088867188,24.773481369018555,25.184267044067383,22.330223083496094,1209371,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2015-09-09,25.626651763916016,26.03743553161621,25.389659881591797,25.547653198242188,22.652427673339844,1486343,0.0,0.0,SPM.MI,SPM,Saipem,Energy
