Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2015-02-23,3.9600000381469727,3.9660000801086426,3.931999921798706,3.9619998931884766,2.459096670150757,6774986,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-02-24,3.9639999866485596,4.019999980926514,3.947999954223633,4.010000228881836,2.488888740539551,8081232,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-02-25,4.010000228881836,4.026000022888184,3.9760000705718994,3.98799991607666,2.475234270095825,6457731,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-02-26,3.990000009536743,4.007999897003174,3.9639999866485596,4.0,2.482682228088379,4942081,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-02-27,4.004000186920166,4.03000020980835,3.990000009536743,4.03000020980835,2.5013022422790527,5382534,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-03-02,4.038000106811523,4.050000190734863,4.013999938964844,4.0279998779296875,2.50006103515625,5300494,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-03-03,4.02400016784668,4.052000045776367,3.9579999446868896,3.9700000286102295,2.464061975479126,8104917,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-03-04,3.997999906539917,3.997999906539917,3.940000057220459,3.9839999675750732,2.4727511405944824,5436487,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-03-05,4.0,4.067999839782715,3.990000009536743,4.061999797821045,2.5211639404296875,7611030,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-03-06,4.064000129699707,4.079999923706055,4.010000228881836,4.015999794006348,2.4926133155822754,6580541,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-03-09,4.0,4.015999794006348,3.9660000801086426,4.007999897003174,2.487647533416748,4776959,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-03-10,4.010000228881836,4.015999794006348,3.927999973297119,3.930000066757202,2.439234972000122,8829906,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-03-11,3.9539999961853027,4.021999835968018,3.950000047683716,4.019999980926514,2.495095729827881,6282525,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-03-12,4.0320000648498535,4.035999774932861,3.996000051498413,4.001999855041504,2.4839234352111816,4066571,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-03-13,4.019999980926514,4.019999980926514,3.9639999866485596,3.992000102996826,2.4777166843414307,5683468,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-03-16,4.004000186920166,4.015999794006348,3.9800000190734863,4.013999938964844,2.4913711547851562,8245853,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-03-17,4.001999855041504,4.02400016784668,3.9820001125335693,4.019999980926514,2.495095729827881,6244550,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-03-18,4.026000022888184,4.026000022888184,3.9579999446868896,4.01800012588501,2.493854522705078,7727136,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-03-19,4.021999835968018,4.058000087738037,3.9839999675750732,4.004000186920166,2.4851648807525635,10118026,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-03-20,4.03000020980835,4.0920000076293945,4.004000186920166,4.0879998207092285,2.5373005867004395,15027598,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-03-23,4.081999778747559,4.099999904632568,4.046000003814697,4.0879998207092285,2.5373005867004395,6737923,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-03-24,4.0879998207092285,4.110000133514404,4.076000213623047,4.093999862670898,2.541024923324585,6215790,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-03-25,4.076000213623047,4.0879998207092285,4.046000003814697,4.085999965667725,2.536059856414795,5495927,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-03-26,4.061999797821045,4.070000171661377,3.992000102996826,4.035999774932861,2.505025863647461,9837420,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-03-27,4.059999942779541,4.078000068664551,4.041999816894531,4.078000068664551,2.5310943126678467,7507650,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-03-30,4.085999965667725,4.116000175476074,4.073999881744385,4.107999801635742,2.5497138500213623,6759620,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-03-31,4.110000133514404,4.119999885559082,4.053999900817871,4.099999904632568,2.5447490215301514,7382024,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-04-01,4.099999904632568,4.165999889373779,4.070000171661377,4.145999908447266,2.5732996463775635,8443954,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-04-02,4.138000011444092,4.1479997634887695,4.105999946594238,4.119999885559082,2.5571630001068115,4808855,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-04-07,4.159999847412109,4.197999954223633,4.142000198364258,4.171999931335449,2.589437484741211,9491576,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-04-08,4.177999973297119,4.184000015258789,4.142000198364258,4.164000034332275,2.584472417831421,6012405,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-04-09,4.190000057220459,4.196000099182129,4.150000095367432,4.196000099182129,2.6043331623077393,6201317,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-04-10,4.199999809265137,4.210000038146973,4.168000221252441,4.191999912261963,2.6018505096435547,7733424,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-04-13,4.202000141143799,4.26800012588501,4.193999767303467,4.265999794006348,2.647780179977417,8466345,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-04-14,4.248000144958496,4.27400016784668,4.21999979019165,4.239999771118164,2.631643056869507,7441810,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-04-15,4.25,4.27400016784668,4.242000102996826,4.265999794006348,2.647780179977417,5697705,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-04-16,4.25,4.265999794006348,4.2220001220703125,4.23199987411499,2.6266777515411377,5170665,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-04-17,4.230000019073486,4.248000144958496,4.177999973297119,4.179999828338623,2.594403028488159,8285125,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-04-20,4.185999870300293,4.228000164031982,4.173999786376953,4.211999893188477,2.6142640113830566,5756879,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-04-21,4.2179999351501465,4.263999938964844,4.193999767303467,4.23799991607666,2.630401849746704,7960064,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-04-22,4.23799991607666,4.251999855041504,4.177999973297119,4.191999912261963,2.6018505096435547,5459107,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-04-23,4.205999851226807,4.230000019073486,4.168000221252441,4.191999912261963,2.6018505096435547,4966747,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-04-24,4.223999977111816,4.271999835968018,4.196000099182129,4.269999980926514,2.6502633094787598,6687829,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-04-27,4.2779998779296875,4.308000087738037,4.23199987411499,4.306000232696533,2.672607421875,7611706,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-04-28,4.334000110626221,4.368000030517578,4.28000020980835,4.291999816894531,2.6639177799224854,9581158,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-04-29,4.306000232696533,4.340000152587891,4.211999893188477,4.216000080108643,2.6167471408843994,8521184,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-04-30,4.2220001220703125,4.239999771118164,4.170000076293945,4.214000225067139,2.6155059337615967,7941367,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-05-04,4.199999809265137,4.2779998779296875,4.176000118255615,4.271999835968018,2.6515045166015625,5509348,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-05-05,4.248000144958496,4.289999961853027,4.122000217437744,4.122000217437744,2.5584042072296143,8119318,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-05-06,4.130000114440918,4.182000160217285,4.013999938964844,4.131999969482422,2.564610481262207,9257417,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-05-07,4.127999782562256,4.133999824523926,4.053999900817871,4.119999885559082,2.5571630001068115,8885743,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-05-08,4.1539998054504395,4.228000164031982,4.133999824523926,4.2179999351501465,2.6179885864257812,7152759,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-05-11,4.211999893188477,4.23799991607666,4.185999870300293,4.2179999351501465,2.6179885864257812,7318844,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-05-12,4.190000057220459,4.190000057220459,4.104000091552734,4.171999931335449,2.589437484741211,12053460,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-05-13,4.193999767303467,4.254000186920166,4.159999847412109,4.230000019073486,2.625436305999756,8229657,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-05-14,4.205999851226807,4.2779998779296875,4.196000099182129,4.2779998779296875,2.655228614807129,6474376,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-05-15,4.311999797821045,4.357999801635742,4.300000190734863,4.328000068664551,2.6862616539001465,11933128,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-05-18,4.3379998207092285,4.375999927520752,4.288000106811523,4.335999965667725,2.6912271976470947,6586252,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-05-19,4.363999843597412,4.3979997634887695,4.3420000076293945,4.3979997634887695,2.729708433151245,8830208,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-05-20,4.386000156402588,4.392000198364258,4.3379998207092285,4.3520002365112305,2.7011585235595703,8374331,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-05-21,4.343999862670898,4.394000053405762,4.322000026702881,4.388000011444092,2.7235023975372314,6908858,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-05-22,4.377999782562256,4.3979997634887695,4.360000133514404,4.377999782562256,2.7172951698303223,5204312,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-05-25,4.377999782562256,4.377999782562256,4.300000190734863,4.320000171661377,2.6812968254089355,4267519,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-05-26,4.340000152587891,4.3480000495910645,4.26200008392334,4.276000022888184,2.653987169265747,7333720,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-05-27,4.283999919891357,4.3480000495910645,4.269999980926514,4.329999923706055,2.6875033378601074,10113308,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-05-28,4.328000068664551,4.368000030517578,4.314000129699707,4.3460001945495605,2.6974339485168457,5358338,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-05-29,4.360000133514404,4.374000072479248,4.315999984741211,4.340000152587891,2.6937105655670166,12224399,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-06-01,4.355999946594238,4.357999801635742,4.300000190734863,4.300000190734863,2.6688835620880127,7275381,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-06-02,4.326000213623047,4.343999862670898,4.276000022888184,4.315999984741211,2.6788136959075928,5394167,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-06-03,4.315999984741211,4.3460001945495605,4.291999816894531,4.317999839782715,2.6800551414489746,5955028,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-06-04,4.28000020980835,4.291999816894531,4.234000205993652,4.271999835968018,2.6515045166015625,16876895,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-06-05,4.242000102996826,4.2779998779296875,4.184000015258789,4.190000057220459,2.600609302520752,15316830,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-06-08,4.1579999923706055,4.190000057220459,4.142000198364258,4.1539998054504395,2.5782651901245117,12612465,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-06-09,4.1519999504089355,4.173999786376953,4.116000175476074,4.138000011444092,2.5683341026306152,12730333,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-06-10,4.138000011444092,4.210000038146973,4.124000072479248,4.190000057220459,2.600609302520752,10326966,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-06-11,4.193999767303467,4.214000225067139,4.1519999504089355,4.184000015258789,2.5968856811523438,16902623,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-06-12,4.173999786376953,4.203999996185303,4.119999885559082,4.144000053405762,2.57205867767334,18634580,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-06-15,4.127999782562256,4.138000011444092,4.1020002365112305,4.104000091552734,2.547231912612915,7695212,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-06-16,4.099999904632568,4.1479997634887695,4.061999797821045,4.144000053405762,2.57205867767334,10623225,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-06-17,4.138000011444092,4.182000160217285,4.110000133514404,4.144000053405762,2.57205867767334,8486810,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-06-18,4.1519999504089355,4.182000160217285,4.079999923706055,4.182000160217285,2.595643997192383,8815119,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-06-19,4.1539998054504395,4.179999828338623,4.122000217437744,4.1479997634887695,2.5745413303375244,15710764,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-06-22,4.127999782562256,4.131999969482422,4.061999797821045,4.122000217437744,2.6411798000335693,13435482,0.13,0.0,TRN.MI,TRN,Terna,Utilities
2015-06-23,4.144000053405762,4.177999973297119,4.131999969482422,4.150000095367432,2.659120798110962,7219310,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-06-24,4.156000137329102,4.171999931335449,4.124000072479248,4.1519999504089355,2.6604018211364746,9106350,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-06-25,4.139999866485596,4.191999912261963,4.124000072479248,4.1479997634887695,2.657839298248291,15346447,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-06-26,4.136000156402588,4.168000221252441,4.122000217437744,4.1579999923706055,2.6642470359802246,18553490,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-06-29,4.00600004196167,4.110000133514404,3.9800000190734863,4.01800012588501,2.5745413303375244,20306665,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-06-30,4.010000228881836,4.052000045776367,3.9639999866485596,3.9639999866485596,2.539940595626831,18008481,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-07-01,4.0,4.050000190734863,3.9820001125335693,4.033999919891357,2.5847933292388916,8369260,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-07-02,4.02400016784668,4.093999862670898,4.015999794006348,4.0320000648498535,2.5835118293762207,9959739,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-07-03,4.033999919891357,4.058000087738037,4.001999855041504,4.044000148773193,2.591201066970825,4700407,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-07-06,3.9860000610351562,4.026000022888184,3.921999931335449,3.921999931335449,2.513029098510742,9798371,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-07-07,3.944000005722046,3.996000051498413,3.881999969482422,3.881999969482422,2.487398862838745,8278379,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-07-08,3.8940000534057617,3.9800000190734863,3.890000104904175,3.9760000705718994,2.5476300716400146,9267130,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-07-09,3.9860000610351562,4.085999965667725,3.9660000801086426,4.078000068664551,2.6129865646362305,8904873,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-07-10,4.136000156402588,4.216000080108643,4.104000091552734,4.216000080108643,2.7014100551605225,11450541,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-07-13,4.23199987411499,4.245999813079834,4.185999870300293,4.2220001220703125,2.7052547931671143,9360529,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-07-14,4.2220001220703125,4.23199987411499,4.182000160217285,4.23199987411499,2.7116620540618896,7968410,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-07-15,4.22599983215332,4.260000228881836,4.22599983215332,4.25,2.723196029663086,7807822,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-07-16,4.25600004196167,4.289999961853027,4.245999813079834,4.27400016784668,2.7385735511779785,8128145,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-07-17,4.265999794006348,4.283999919891357,4.24399995803833,4.263999938964844,2.732165813446045,7136457,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-07-20,4.263999938964844,4.320000171661377,4.263999938964844,4.302000045776367,2.7565155029296875,9960376,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-07-21,4.302000045776367,4.308000087738037,4.223999977111816,4.228000164031982,2.709099292755127,9449597,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-07-22,4.21999979019165,4.276000022888184,4.210000038146973,4.25600004196167,2.7270400524139404,5493580,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-07-23,4.269999980926514,4.2779998779296875,4.23799991607666,4.24399995803833,2.719351291656494,4268118,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-07-24,4.242000102996826,4.283999919891357,4.239999771118164,4.25600004196167,2.7270400524139404,5660618,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-07-27,4.24399995803833,4.25600004196167,4.184000015258789,4.199999809265137,2.691157817840576,9846231,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-07-28,4.191999912261963,4.230000019073486,4.179999828338623,4.2179999351501465,2.7026917934417725,10139250,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-07-29,4.2220001220703125,4.230000019073486,4.179999828338623,4.185999870300293,2.682187795639038,5956960,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-07-30,4.199999809265137,4.245999813079834,4.199999809265137,4.2220001220703125,2.7052547931671143,5349778,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-07-31,4.23799991607666,4.257999897003174,4.216000080108643,4.245999813079834,2.7206320762634277,9867398,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-08-03,4.236000061035156,4.28000020980835,4.230000019073486,4.27400016784668,2.7385735511779785,6495738,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-08-04,4.263999938964844,4.28000020980835,4.2220001220703125,4.23199987411499,2.7116620540618896,9464345,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-08-05,4.242000102996826,4.269999980926514,4.236000061035156,4.263999938964844,2.732165813446045,7123521,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-08-06,4.254000186920166,4.2820000648498535,4.23199987411499,4.23199987411499,2.7116620540618896,6909210,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-08-07,4.230000019073486,4.245999813079834,4.205999851226807,4.24399995803833,2.719351291656494,4821550,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-08-10,4.223999977111816,4.297999858856201,4.223999977111816,4.297999858856201,2.7539515495300293,3868060,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-08-11,4.2779998779296875,4.300000190734863,4.251999855041504,4.26200008392334,2.7308847904205322,4067364,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-08-12,4.239999771118164,4.239999771118164,4.182000160217285,4.21999979019165,2.7039732933044434,7532103,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-08-13,4.26200008392334,4.288000106811523,4.248000144958496,4.2779998779296875,2.7411372661590576,4967293,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-08-14,4.2820000648498535,4.300000190734863,4.269999980926514,4.28000020980835,2.7424185276031494,3329140,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-08-17,4.302000045776367,4.340000152587891,4.288000106811523,4.326000213623047,2.77189302444458,6944254,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-08-18,4.317999839782715,4.349999904632568,4.308000087738037,4.340000152587891,2.7808637619018555,5276757,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-08-19,4.306000232696533,4.3379998207092285,4.283999919891357,4.283999919891357,2.7449817657470703,4640617,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-08-20,4.271999835968018,4.283999919891357,4.2220001220703125,4.22599983215332,2.7078182697296143,6564838,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-08-21,4.182000160217285,4.21999979019165,4.104000091552734,4.104000091552734,2.629646062850952,8172103,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-08-24,4.010000228881836,4.050000190734863,3.880000114440918,3.880000114440918,2.486117362976074,14896416,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-08-25,3.9159998893737793,4.067999839782715,3.9100000858306885,4.058000087738037,2.6001715660095215,13307173,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-08-26,4.010000228881836,4.0980000495910645,3.9739999771118164,4.021999835968018,2.577104330062866,7384440,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-08-27,4.0980000495910645,4.1539998054504395,4.033999919891357,4.1479997634887695,2.657839298248291,8118207,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-08-28,4.156000137329102,4.179999828338623,4.110000133514404,4.179999828338623,2.6783432960510254,7600243,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-08-31,4.150000095367432,4.164000034332275,4.110000133514404,4.156000137329102,2.6629652976989746,5605972,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-09-01,4.124000072479248,4.139999866485596,4.065999984741211,4.090000152587891,2.6206750869750977,6287018,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-09-02,4.104000091552734,4.127999782562256,4.064000129699707,4.081999778747559,2.6155498027801514,4780942,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2015-09-03,4.104000091552734,4.177999973297119,4.079999923706055,4.165999889373779,2.6693732738494873,5693686,0.0,0.0,TRN.MI,TRN,Terna,Utilities
