Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2015-03-31,16.09000015258789,16.25,16.030000686645508,16.1299991607666,7.8951544761657715,19294535,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-04-01,16.059999465942383,16.290000915527344,16.020000457763672,16.239999771118164,7.948995113372803,21385505,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-04-02,16.25,16.34000015258789,16.06999969482422,16.079999923706055,7.8706817626953125,12831704,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-04-07,16.299999237060547,16.739999771118164,16.280000686645508,16.700000762939453,8.174152374267578,27735953,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-04-08,16.809999465942383,17.020000457763672,16.729999542236328,16.75,8.198624610900879,27363512,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-04-09,16.709999084472656,16.90999984741211,16.6200008392334,16.899999618530273,8.27204704284668,16049507,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-04-10,16.989999771118164,17.020000457763672,16.8799991607666,17.020000457763672,8.330782890319824,13665009,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-04-13,17.06999969482422,17.200000762939453,17.020000457763672,17.110000610351562,8.374835014343262,16344529,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-04-14,17.06999969482422,17.18000030517578,16.950000762939453,17.1299991607666,8.384623527526855,15826297,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-04-15,17.190000534057617,17.479999542236328,17.15999984741211,17.43000030517578,8.531465530395508,23557620,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-04-16,17.459999084472656,17.479999542236328,17.209999084472656,17.239999771118164,8.438465118408203,28263327,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-04-17,17.25,17.360000610351562,16.760000228881836,16.860000610351562,8.252467155456543,27271718,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-04-20,16.899999618530273,17.030000686645508,16.700000762939453,17.020000457763672,8.330782890319824,15801910,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-04-21,17.020000457763672,17.040000915527344,16.81999969482422,16.940000534057617,8.291626930236816,16200797,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-04-22,16.899999618530273,17.010000228881836,16.75,17.010000228881836,8.325887680053711,14350735,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-04-23,16.899999618530273,17.18000030517578,16.729999542236328,17.09000015258789,8.365045547485352,15406529,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-04-24,17.170000076293945,17.25,16.950000762939453,17.030000686645508,8.335678100585938,13366542,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-04-27,16.989999771118164,17.43000030517578,16.850000381469727,17.3799991607666,8.506990432739258,17635972,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-04-28,17.34000015258789,17.540000915527344,17.31999969482422,17.3799991607666,8.506990432739258,20170477,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-04-29,17.610000610351562,17.65999984741211,17.059999465942383,17.1200008392334,8.379730224609375,26174665,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-04-30,17.15999984741211,17.309999465942383,17.030000686645508,17.18000030517578,8.409097671508789,23467945,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-05-04,17.25,17.56999969482422,17.1299991607666,17.34000015258789,8.48741340637207,14762626,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-05-05,17.280000686645508,17.3799991607666,17.040000915527344,17.040000915527344,8.340572357177734,18069666,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-05-06,17.1299991607666,17.190000534057617,16.940000534057617,17.030000686645508,8.335678100585938,20885451,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-05-07,16.979999542236328,16.979999542236328,16.610000610351562,16.770000457763672,8.208415985107422,30609333,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-05-08,16.81999969482422,17.260000228881836,16.709999084472656,17.229999542236328,8.433570861816406,30589867,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-05-11,17.18000030517578,17.260000228881836,17.049999237060547,17.079999923706055,8.360151290893555,26714398,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-05-12,16.8799991607666,17.020000457763672,16.799999237060547,16.979999542236328,8.311203002929688,34783209,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-05-13,17.059999465942383,17.280000686645508,16.899999618530273,16.989999771118164,8.316099166870117,17433035,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-05-14,16.90999984741211,17.25,16.799999237060547,17.25,8.443360328674316,25281844,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-05-15,17.25,17.309999465942383,16.950000762939453,16.950000762939453,8.296518325805664,24514133,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-05-18,16.479999542236328,16.670000076293945,16.329999923706055,16.40999984741211,8.30664348602295,26146735,0.56,0.0,ENI.MI,ENI,ENI,Energy
2015-05-19,16.579999923706055,16.780000686645508,16.520000457763672,16.739999771118164,8.473688125610352,22164253,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-05-20,16.75,16.790000915527344,16.6299991607666,16.790000915527344,8.498995780944824,10556993,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-05-21,16.729999542236328,16.899999618530273,16.709999084472656,16.860000610351562,8.534431457519531,27371859,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-05-22,16.93000030517578,16.969999313354492,16.799999237060547,16.850000381469727,8.529370307922363,23954371,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-05-25,16.84000015258789,16.850000381469727,16.5,16.5,8.352201461791992,6887855,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-05-26,16.520000457763672,16.579999923706055,16.34000015258789,16.450000762939453,8.32689094543457,31248578,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-05-27,16.469999313354492,16.729999542236328,16.450000762939453,16.68000030517578,8.443316459655762,30284277,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-05-28,16.59000015258789,16.65999984741211,16.440000534057617,16.56999969482422,8.38763427734375,16815241,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-05-29,16.6299991607666,16.639999389648438,16.389999389648438,16.389999389648438,8.29651927947998,24245339,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-06-01,16.420000076293945,16.459999084472656,16.229999542236328,16.280000686645508,8.240840911865234,12168173,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-06-02,16.280000686645508,16.469999313354492,16.1200008392334,16.329999923706055,8.26615047454834,14645267,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-06-03,16.329999923706055,16.43000030517578,16.229999542236328,16.299999237060547,8.250961303710938,12636004,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-06-04,16.209999084472656,16.209999084472656,15.979999542236328,15.979999542236328,8.088977813720703,15794568,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-06-05,15.869999885559082,16.049999237060547,15.5,15.829999923706055,8.013051986694336,16871975,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-06-08,15.899999618530273,15.949999809265137,15.649999618530273,15.720000267028809,7.957370281219482,11061196,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-06-09,15.800000190734863,15.970000267028809,15.649999618530273,15.779999732971191,7.987741470336914,14891044,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-06-10,15.829999923706055,16.40999984741211,15.789999961853027,16.329999923706055,8.26615047454834,18004492,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-06-11,16.299999237060547,16.56999969482422,16.239999771118164,16.360000610351562,8.281332969665527,18534263,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-06-12,16.389999389648438,16.43000030517578,15.949999809265137,16.040000915527344,8.119351387023926,14899334,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-06-15,15.899999618530273,16.0,15.699999809265137,15.739999771118164,7.967494964599609,15528128,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-06-16,15.670000076293945,15.779999732971191,15.5,15.75,7.972556114196777,16512106,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-06-17,15.779999732971191,15.9399995803833,15.59000015258789,15.739999771118164,7.967494964599609,14237652,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-06-18,15.770000457763672,15.869999885559082,15.569999694824219,15.84000015258789,8.01811408996582,31852425,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-06-19,15.789999961853027,16.079999923706055,15.729999542236328,16.040000915527344,8.119351387023926,20195849,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-06-22,16.350000381469727,16.809999465942383,16.329999923706055,16.809999465942383,8.509119033813477,24600075,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-06-23,16.850000381469727,16.940000534057617,16.75,16.81999969482422,8.514183044433594,14344582,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-06-24,16.889999389648438,16.979999542236328,16.709999084472656,16.860000610351562,8.534431457519531,14745476,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-06-25,16.780000686645508,16.989999771118164,16.690000534057617,16.84000015258789,8.524309158325195,14387723,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-06-26,16.770000457763672,16.920000076293945,16.6299991607666,16.829999923706055,8.519246101379395,11206587,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-06-29,16.1200008392334,16.440000534057617,16.0,16.100000381469727,8.149724960327148,24838957,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-06-30,15.970000267028809,16.219999313354492,15.880000114440918,15.920000076293945,8.05860710144043,18767477,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-07-01,16.059999465942383,16.31999969482422,15.9399995803833,16.059999465942383,8.129475593566895,17579641,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-07-02,16.049999237060547,16.139999389648438,15.899999618530273,15.899999618530273,8.048484802246094,14191303,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-07-03,15.880000114440918,16.06999969482422,15.569999694824219,15.729999542236328,7.962431907653809,13565831,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-07-06,15.430000305175781,15.59000015258789,15.180000305175781,15.180000305175781,7.684024810791016,20484954,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-07-07,15.1899995803833,15.270000457763672,14.619999885559082,14.619999885559082,7.4005537033081055,25226705,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-07-08,14.680000305175781,15.0,14.680000305175781,14.899999618530273,7.542291164398193,19208439,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-07-09,14.899999618530273,15.539999961853027,14.8100004196167,15.449999809265137,7.820694446563721,21837867,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-07-10,15.8100004196167,15.949999809265137,15.609999656677246,15.850000381469727,8.023175239562988,23200217,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-07-13,16.0,16.040000915527344,15.760000228881836,15.869999885559082,8.033299446105957,20093403,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-07-14,15.800000190734863,15.869999885559082,15.630000114440918,15.84000015258789,8.01811408996582,13835789,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-07-15,15.829999923706055,16.040000915527344,15.819999694824219,16.030000686645508,8.114291191101074,13173618,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-07-16,16.059999465942383,16.219999313354492,15.979999542236328,16.059999465942383,8.129475593566895,15907972,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-07-17,16.139999389648438,16.139999389648438,15.880000114440918,15.949999809265137,8.073795318603516,14058220,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-07-20,15.960000038146973,16.1299991607666,15.960000038146973,16.030000686645508,8.114291191101074,11501550,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-07-21,16.0,16.1299991607666,15.920000076293945,16.030000686645508,8.114291191101074,9785620,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-07-22,15.920000076293945,15.970000267028809,15.770000457763672,15.850000381469727,8.023175239562988,10077732,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-07-23,15.899999618530273,15.960000038146973,15.75,15.869999885559082,8.033299446105957,9143834,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-07-24,15.880000114440918,16.100000381469727,15.8100004196167,15.819999694824219,8.007989883422852,13558111,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-07-27,15.75,15.789999961853027,15.300000190734863,15.300000190734863,7.74476957321167,18730005,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-07-28,15.369999885559082,15.760000228881836,15.300000190734863,15.760000228881836,7.9776177406311035,15193521,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-07-29,15.75,15.84000015258789,15.470000267028809,15.84000015258789,8.01811408996582,16156954,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-07-30,15.640000343322754,16.229999542236328,15.619999885559082,15.920000076293945,8.05860710144043,23069266,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-07-31,16.0,16.020000457763672,15.800000190734863,15.960000038146973,8.078855514526367,11980375,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-08-03,15.899999618530273,16.030000686645508,15.819999694824219,15.9399995803833,8.068731307983398,10577319,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-08-04,15.800000190734863,15.850000381469727,15.699999809265137,15.779999732971191,7.987741470336914,10685522,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-08-05,15.800000190734863,16.18000030517578,15.770000457763672,16.149999618530273,8.175032615661621,14907206,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-08-06,16.079999923706055,16.1299991607666,15.949999809265137,16.010000228881836,8.104165077209473,11346611,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-08-07,16.020000457763672,16.34000015258789,16.0,16.1299991607666,8.164909362792969,15860291,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-08-10,16.170000076293945,16.219999313354492,15.930000305175781,16.209999084472656,8.205403327941895,11780714,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-08-11,16.18000030517578,16.270000457763672,15.930000305175781,15.930000305175781,8.063672065734863,11305010,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-08-12,15.850000381469727,15.869999885559082,15.520000457763672,15.569999694824219,7.881442546844482,21527840,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-08-13,15.8100004196167,15.920000076293945,15.699999809265137,15.729999542236328,7.962431907653809,14693303,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-08-14,15.6899995803833,15.770000457763672,15.470000267028809,15.550000190734863,7.871316909790039,13712299,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-08-17,15.640000343322754,15.640000343322754,15.229999542236328,15.539999961853027,7.8662543296813965,14292765,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-08-18,15.449999809265137,15.579999923706055,15.359999656677246,15.390000343322754,7.79032564163208,10279879,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-08-19,15.3100004196167,15.359999656677246,14.65999984741211,14.930000305175781,7.557476997375488,22009642,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-08-20,14.869999885559082,15.0,14.65999984741211,14.680000305175781,7.430927753448486,19257970,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-08-21,14.5,14.770000457763672,14.279999732971191,14.279999732971191,7.228449821472168,22405956,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-08-24,13.800000190734863,14.119999885559082,13.050000190734863,13.140000343322754,6.6513895988464355,43344068,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-08-25,13.470000267028809,13.859999656677246,13.300000190734863,13.819999694824219,6.995602130889893,37312263,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-08-26,13.569999694824219,13.90999984741211,13.449999809265137,13.489999771118164,6.828555583953857,30343623,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-08-27,13.789999961853027,14.40999984741211,13.670000076293945,14.34000015258789,7.258821487426758,29667798,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-08-28,14.4399995803833,14.579999923706055,14.130000114440918,14.40999984741211,7.29425573348999,24247673,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-08-31,14.979999542236328,15.050000190734863,14.489999771118164,14.630000114440918,7.405619144439697,36041342,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-09-01,14.699999809265137,14.890000343322754,14.359999656677246,14.380000114440918,7.279068946838379,44617058,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-09-02,14.420000076293945,14.640000343322754,14.15999984741211,14.449999809265137,7.314502239227295,35615528,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-09-03,14.539999961853027,14.949999809265137,14.510000228881836,14.800000190734863,7.491669178009033,31366928,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-09-04,14.680000305175781,14.770000457763672,14.3100004196167,14.449999809265137,7.314502239227295,40602550,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-09-07,14.5600004196167,14.630000114440918,14.460000038146973,14.550000190734863,7.365122318267822,20510489,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-09-08,14.579999923706055,14.850000381469727,14.550000190734863,14.65999984741211,7.420803070068359,17190178,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-09-09,14.949999809265137,15.140000343322754,14.859999656677246,14.859999656677246,7.522043228149414,24855119,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-09-10,14.699999809265137,14.859999656677246,14.609999656677246,14.65999984741211,7.420803070068359,25872458,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-09-11,14.779999732971191,14.829999923706055,14.550000190734863,14.550000190734863,7.365122318267822,15653559,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-09-14,14.600000381469727,14.619999885559082,14.319999694824219,14.489999771118164,7.334751129150391,20960877,0.0,0.0,ENI.MI,ENI,ENI,Energy
2015-09-15,14.460000038146973,14.869999885559082,14.350000381469727,14.8100004196167,7.496734619140625,19888024,0.0,0.0,ENI.MI,ENI,ENI,Energy
