Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2015-02-26,2.878000020980835,2.950000047683716,2.878000020980835,2.946000099182129,1.3838950395584106,130543572,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-02-27,2.941999912261963,2.996000051498413,2.940000057220459,2.9839999675750732,1.4017456769943237,207379001,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-03-02,3.0,3.0260000228881836,2.934000015258789,2.946000099182129,1.3838950395584106,142365433,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-03-03,2.9639999866485596,2.9660000801086426,2.881999969482422,2.8940000534057617,1.3594681024551392,126742189,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-03-04,2.9079999923706055,2.9140000343322754,2.8420000076293945,2.890000104904175,1.3575888872146606,145600180,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-03-05,2.9059998989105225,2.9560000896453857,2.890000104904175,2.950000047683716,1.3857741355895996,131977730,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-03-06,2.9560000896453857,2.9820001125335693,2.947999954223633,2.9600000381469727,1.3904719352722168,112345711,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-03-09,2.9519999027252197,2.997999906539917,2.9260001182556152,2.9860000610351562,1.402685523033142,141814933,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-03-10,2.9860000610351562,3.0,2.9600000381469727,2.9739999771118164,1.397047996520996,127267779,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-03-11,2.9800000190734863,3.0179998874664307,2.9760000705718994,3.0179998874664307,1.4177173376083374,147380304,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-03-12,3.0220000743865967,3.052000045776367,3.0160000324249268,3.0399999618530273,1.4280518293380737,124124667,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-03-13,3.055999994277954,3.0739998817443848,3.0220000743865967,3.0480000972747803,1.4318101406097412,91202230,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-03-16,3.059999942779541,3.1579999923706055,3.059999942779541,3.1419999599456787,1.4759668111801147,158763084,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-03-17,3.1500000953674316,3.1540000438690186,3.065999984741211,3.1040000915527344,1.458116054534912,115338922,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-03-18,3.1059999465942383,3.115999937057495,3.00600004196167,3.0239999294281006,1.420535922050476,181693701,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-03-19,3.0339999198913574,3.069999933242798,3.0179998874664307,3.0339999198913574,1.425233244895935,132152533,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-03-20,3.058000087738037,3.125999927520752,3.0179998874664307,3.125999927520752,1.468450903892517,171614414,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-03-23,3.125999927520752,3.134000062942505,3.0920000076293945,3.0940001010894775,1.4534188508987427,95923750,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-03-24,3.0899999141693115,3.2260000705718994,3.0799999237060547,3.200000047683716,1.503212571144104,150769633,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-03-25,3.2060000896453857,3.240000009536743,3.1619999408721924,3.1679999828338623,1.4881806373596191,111321810,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-03-26,3.140000104904175,3.1540000438690186,3.0799999237060547,3.130000114440918,1.470329761505127,132736679,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-03-27,3.1540000438690186,3.1619999408721924,3.0899999141693115,3.140000104904175,1.4750276803970337,104849190,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-03-30,3.1459999084472656,3.2160000801086426,3.135999917984009,3.2060000896453857,1.5060313940048218,117243804,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-03-31,3.2079999446868896,3.2179999351501465,3.1579999923706055,3.1659998893737793,1.4872409105300903,130104216,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-04-01,3.1579999923706055,3.2200000286102295,3.1540000438690186,3.2019999027252197,1.5041522979736328,134906877,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-04-02,3.2200000286102295,3.2200000286102295,3.1679999828338623,3.181999921798706,1.4947571754455566,86765416,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-04-07,3.2079999446868896,3.240000009536743,3.200000047683716,3.2239999771118164,1.51448655128479,99816866,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-04-08,3.2160000801086426,3.2360000610351562,3.180000066757202,3.194000005722046,1.5003942251205444,85184150,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-04-09,3.196000099182129,3.2160000801086426,3.184000015258789,3.197999954223633,1.5022730827331543,76550555,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-04-10,3.2060000896453857,3.2079999446868896,3.1579999923706055,3.184000015258789,1.4956969022750854,90799447,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-04-13,3.187999963760376,3.2019999027252197,3.181999921798706,3.196000099182129,1.5013337135314941,58264392,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-04-14,3.190000057220459,3.2060000896453857,3.0940001010894775,3.114000082015991,1.4628140926361084,141200681,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-04-15,3.130000114440918,3.186000108718872,3.118000030517578,3.1700000762939453,1.489119529724121,98179455,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-04-16,3.181999921798706,3.184000015258789,3.0759999752044678,3.0980000495910645,1.455297827720642,147619389,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-04-17,3.0899999141693115,3.130000114440918,2.9639999866485596,2.9839999675750732,1.4017456769943237,201703933,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-04-20,2.9800000190734863,3.063999891281128,2.9739999771118164,3.058000087738037,1.4365074634552002,116553813,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-04-21,3.0820000171661377,3.1040000915527344,2.992000102996826,3.0320000648498535,1.424294114112854,142036531,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-04-22,3.058000087738037,3.1080000400543213,3.0439999103546143,3.072000026702881,1.4430841207504272,143532288,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-04-23,3.0940001010894775,3.1040000915527344,3.007999897003174,3.0439999103546143,1.4299309253692627,119475179,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-04-24,3.069999933242798,3.128000020980835,2.98799991607666,3.0759999752044678,1.444962978363037,170802073,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-04-27,3.0920000076293945,3.1579999923706055,3.0320000648498535,3.1559998989105225,1.4825432300567627,132355113,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-04-28,3.1459999084472656,3.1540000438690186,3.0739998817443848,3.0880000591278076,1.450600028038025,115609214,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-04-29,3.0999999046325684,3.1059999465942383,2.997999906539917,2.997999906539917,1.4083224534988403,153780641,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-04-30,3.007999897003174,3.0480000972747803,2.9700000286102295,3.0160000324249268,1.4167778491973877,156729176,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-05-04,3.0360000133514404,3.0859999656677246,2.9839999675750732,3.049999952316284,1.4327495098114014,97594383,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-05-05,3.0399999618530273,3.0840001106262207,2.950000047683716,2.9519999027252197,1.3867138624191284,137699003,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-05-06,2.941999912261963,3.0339999198913574,2.936000108718872,3.009999990463257,1.4139593839645386,145636457,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-05-07,2.997999906539917,3.078000068664551,2.9619998931884766,3.0739998817443848,1.4440233707427979,137385674,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-05-08,3.0880000591278076,3.1459999084472656,3.065999984741211,3.1459999084472656,1.4778459072113037,131118938,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-05-11,3.1500000953674316,3.240000009536743,3.119999885559082,3.2060000896453857,1.5060313940048218,196796561,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-05-12,3.2300000190734863,3.2320001125335693,3.1640000343322754,3.2019999027252197,1.5041522979736328,234544777,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-05-13,3.2320001125335693,3.2820000648498535,3.2219998836517334,3.2720000743865967,1.5370349884033203,238062956,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-05-14,3.2660000324249268,3.2939999103546143,3.2320001125335693,3.2899999618530273,1.545490026473999,224068563,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-05-15,3.2839999198913574,3.3540000915527344,3.2699999809265137,3.3239998817443848,1.5614620447158813,195759387,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-05-18,3.2720000743865967,3.2920000553131104,3.2079999446868896,3.24399995803833,1.5566633939743042,126420806,0.07,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-05-19,3.2739999294281006,3.3420000076293945,3.2679998874664307,3.3420000076293945,1.6036899089813232,142911542,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-05-20,3.3399999141693115,3.371999979019165,3.3340001106262207,3.3499999046325684,1.6075289249420166,111189674,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-05-21,3.3440001010894775,3.3580000400543213,3.318000078201294,3.3399999141693115,1.6027297973632812,115765639,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-05-22,3.3259999752044678,3.359999895095825,3.3259999752044678,3.3499999046325684,1.6075289249420166,61777662,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-05-25,3.3259999752044678,3.3259999752044678,3.26200008392334,3.2799999713897705,1.5739386081695557,52861767,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-05-26,3.2639999389648438,3.315999984741211,3.25,3.257999897003174,1.563381552696228,152362568,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-05-27,3.2780001163482666,3.375999927520752,3.2760000228881836,3.368000030517578,1.6161658763885498,198703745,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-05-28,3.3519999980926514,3.374000072479248,3.322000026702881,3.3519999980926514,1.6084880828857422,93809258,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-05-29,3.3519999980926514,3.365999937057495,3.2820000648498535,3.2820000648498535,1.574898362159729,127087177,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-06-01,3.299999952316284,3.3399999141693115,3.2720000743865967,3.2799999713897705,1.5739386081695557,94137348,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-06-02,3.309999942779541,3.3519999980926514,3.2799999713897705,3.305999994277954,1.5864150524139404,119056308,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-06-03,3.305999994277954,3.359999895095825,3.2899999618530273,3.3239998817443848,1.5950522422790527,109212031,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-06-04,3.305999994277954,3.3380000591278076,3.2839999198913574,3.299999952316284,1.5835357904434204,109995458,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-06-05,3.2739999294281006,3.2899999618530273,3.190000057220459,3.2119998931884766,1.541308045387268,136385102,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-06-08,3.2019999027252197,3.2279999256134033,3.1760001182556152,3.1760001182556152,1.5240330696105957,71088158,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-06-09,3.1659998893737793,3.2039999961853027,3.1019999980926514,3.1559998989105225,1.5144356489181519,88295495,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-06-10,3.1559998989105225,3.2880001068115234,3.131999969482422,3.2699999809265137,1.5691395998001099,110723071,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-06-11,3.253999948501587,3.3340001106262207,3.24399995803833,3.2880001068115234,1.577777624130249,103451427,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-06-12,3.2860000133514404,3.318000078201294,3.200000047683716,3.253999948501587,1.5614622831344604,113099759,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-06-15,3.190000057220459,3.196000099182129,3.131999969482422,3.1500000953674316,1.5115565061569214,111679014,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-06-16,3.125999927520752,3.1760001182556152,3.0820000171661377,3.1540000438690186,1.5134762525558472,126416495,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-06-17,3.1540000438690186,3.197999954223633,3.115999937057495,3.125999927520752,1.5000402927398682,111721110,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-06-18,3.124000072479248,3.180000066757202,3.058000087738037,3.180000066757202,1.5259528160095215,136907955,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-06-19,3.1700000762939453,3.246000051498413,3.1500000953674316,3.2219998836517334,1.5461068153381348,150050246,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-06-22,3.299999952316284,3.385999917984009,3.2960000038146973,3.385999917984009,1.6248036623001099,172561361,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-06-23,3.427999973297119,3.4560000896453857,3.4019999504089355,3.4159998893737793,1.6391992568969727,124272591,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-06-24,3.434000015258789,3.440000057220459,3.3299999237060547,3.388000011444092,1.6257632970809937,122219806,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-06-25,3.359999895095825,3.4800000190734863,3.3559999465942383,3.4519999027252197,1.6564741134643555,146431782,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-06-26,3.436000108718872,3.502000093460083,3.4059998989105225,3.4779999256134033,1.6689505577087402,116663441,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-06-29,3.190000057220459,3.3540000915527344,3.181999921798706,3.2660000324249268,1.5672204494476318,217674521,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-06-30,3.240000009536743,3.3359999656677246,3.2339999675750732,3.252000093460083,1.5605024099349976,176695898,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-07-01,3.2760000228881836,3.384000062942505,3.2679998874664307,3.3440001010894775,1.604649305343628,166311279,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-07-02,3.3499999046325684,3.374000072479248,3.257999897003174,3.257999897003174,1.563381552696228,102173023,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-07-03,3.25,3.305999994277954,3.2200000286102295,3.24399995803833,1.5566633939743042,84715435,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-07-06,3.1500000953674316,3.1659998893737793,3.0420000553131104,3.049999952316284,1.4635708332061768,198541043,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-07-07,3.069999933242798,3.1059999465942383,2.9619998931884766,2.9619998931884766,1.4213429689407349,174216140,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-07-08,2.9600000381469727,3.0820000171661377,2.9240000247955322,3.068000078201294,1.4722084999084473,145172628,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-07-09,3.0899999141693115,3.2239999771118164,3.078000068664551,3.2100000381469727,1.5403481721878052,149795710,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-07-10,3.3359999656677246,3.3519999980926514,3.2960000038146973,3.3519999980926514,1.6084880828857422,163032858,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-07-13,3.388000011444092,3.440000057220459,3.3459999561309814,3.4159998893737793,1.6391992568969727,153860647,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-07-14,3.4100000858306885,3.430000066757202,3.374000072479248,3.4119999408721924,1.637279748916626,93792609,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-07-15,3.4140000343322754,3.4619998931884766,3.4119999408721924,3.4619998931884766,1.6612730026245117,111557471,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-07-16,3.496000051498413,3.5439999103546143,3.4820001125335693,3.5360000133514404,1.6967823505401611,129312588,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-07-17,3.549999952316284,3.559999942779541,3.5239999294281006,3.558000087738037,1.7073395252227783,101167385,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-07-20,3.563999891281128,3.6540000438690186,3.559999942779541,3.5959999561309814,1.7255737781524658,109824102,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-07-21,3.611999988555908,3.634000062942505,3.502000093460083,3.5139999389648438,1.686225414276123,103314513,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-07-22,3.490000009536743,3.553999900817871,3.4839999675750732,3.509999990463257,1.6843065023422241,89567763,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-07-23,3.5420000553131104,3.568000078201294,3.509999990463257,3.509999990463257,1.6843065023422241,74829350,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-07-24,3.507999897003174,3.553999900817871,3.492000102996826,3.5260000228881836,1.6919838190078735,87184845,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-07-27,3.4739999771118164,3.4839999675750732,3.359999895095825,3.359999895095825,1.612326741218567,150866495,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-07-28,3.384000062942505,3.4539999961853027,3.384000062942505,3.446000099182129,1.653595209121704,91163044,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-07-29,3.4700000286102295,3.4779999256134033,3.388000011444092,3.437999963760376,1.6497560739517212,76345327,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-07-30,3.4700000286102295,3.4760000705718994,3.4179999828338623,3.4579999446868896,1.6593531370162964,71854187,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-07-31,3.4600000381469727,3.5339999198913574,3.434000015258789,3.502000093460083,1.6804672479629517,127080431,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-08-03,3.5179998874664307,3.5460000038146973,3.492000102996826,3.5299999713897705,1.6939032077789307,86388458,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-08-04,3.5199999809265137,3.5239999294281006,3.4019999504089355,3.437999963760376,1.6497560739517212,130982816,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-08-05,3.4560000896453857,3.4800000190734863,3.4000000953674316,3.4560000896453857,1.6583939790725708,114813919,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-08-06,3.4560000896453857,3.50600004196167,3.430000066757202,3.4779999256134033,1.6689505577087402,95729304,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-08-07,3.4779999256134033,3.4839999675750732,3.436000108718872,3.436000108718872,1.6487966775894165,60625093,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-08-10,3.4779999256134033,3.49399995803833,3.421999931335449,3.4860000610351562,1.6727896928787231,55123719,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-08-11,3.4860000610351562,3.50600004196167,3.4579999446868896,3.4660000801086426,1.6631921529769897,81171515,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2015-08-12,3.447999954223633,3.447999954223633,3.3399999141693115,3.3580000400543213,1.61136794090271,131581036,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
